t: 8.52309
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08611        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3608        0.3776        0.3936        0.4092        0.4246        0.4389        0.4499        0.4449        0.3988        0.2645             0
            18|             0      -0.03812      -0.03598      -0.02603      -0.01506     -0.004239      0.006369       0.01655        0.0265       0.03645       0.04668       0.05758       0.06967       0.08373        0.1003        0.1189        0.1346        0.1483        0.1444       0.09167             0
            17|             0      -0.01087       -0.0196      -0.02311      -0.02377      -0.02296       -0.0213      -0.01882      -0.01555      -0.01136     -0.005885      0.001499       0.01165       0.02541       0.04301       0.06244       0.07765       0.07653       0.06012       0.02931             0
            16|             0     -0.007001      -0.01366      -0.01771      -0.01994        -0.021      -0.02125      -0.02075      -0.01947      -0.01725      -0.01378     -0.008586    -0.0009877      0.009736       0.02371       0.03924       0.05132        0.0492       0.02638     0.0007401             0
            15|             0     -0.004557     -0.009951      -0.01404      -0.01683      -0.01866      -0.01975      -0.02022       -0.0201      -0.01934      -0.01783      -0.01539      -0.01172     -0.006481     0.0003612      0.007747       0.01232      0.007003      -0.01078      -0.01973             0
            14|             0     -0.003264     -0.007745      -0.01162      -0.01465      -0.01696       -0.0187         -0.02      -0.02094      -0.02165      -0.02224       -0.0229      -0.02386      -0.02541      -0.02787      -0.03173      -0.03745       -0.0437      -0.04707      -0.03673             0
            13|             0     -0.002546     -0.006412      -0.01006      -0.01319      -0.01583      -0.01808      -0.02009        -0.022      -0.02402      -0.02647      -0.02986      -0.03496      -0.04274      -0.05384      -0.06745      -0.08001      -0.08514        -0.077      -0.05018             0
            12|             0     -0.002139     -0.005598      -0.00906      -0.01222      -0.01508      -0.01772      -0.02027      -0.02293      -0.02594      -0.02972      -0.03489      -0.04242      -0.05362       -0.0695       -0.0888       -0.1059       -0.1112      -0.09672      -0.05863             0
            11|             0     -0.001905     -0.005089     -0.008399      -0.01155      -0.01454      -0.01743      -0.02036       -0.0235       -0.0271      -0.03156      -0.03742      -0.04549      -0.05685      -0.07245      -0.09169       -0.1099       -0.1173       -0.1029      -0.06116             0
            10|             0     -0.001767     -0.004757     -0.007939      -0.01106       -0.0141      -0.01712      -0.02023      -0.02359      -0.02741      -0.03199      -0.03771      -0.04508      -0.05465      -0.06686      -0.08135      -0.09548       -0.1027      -0.09216      -0.05559             0
             9|             0      -0.00168     -0.004523     -0.007589      -0.01064      -0.01367      -0.01671      -0.01986      -0.02323      -0.02697      -0.03128      -0.03637      -0.04246       -0.0497      -0.05799      -0.06673      -0.07426      -0.07695       -0.0681      -0.04088             0
