t: 0.175646
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.983         1.976         1.973         1.972         1.971          1.97          1.97         1.969         1.969         1.969         1.969         1.969          1.97          1.97          1.97         1.971         1.973         1.976         1.983             0
            19|             0       0.01688       0.02368       0.02683        0.0285       0.02948       0.03009       0.03048       0.03073       0.03086       0.03091       0.03087       0.03074        0.0305       0.03011       0.02951       0.02855       0.02689       0.02377       0.01696             0
            18|             0     -0.006706      -0.00681      -0.00585     -0.004963       -0.0043     -0.003832     -0.003511     -0.003304     -0.003187     -0.003149     -0.003185       -0.0033     -0.003506     -0.003824      -0.00429     -0.004951     -0.005835     -0.006791     -0.006682             0
            17|             0     -0.003286     -0.004449     -0.004552     -0.004303     -0.003993     -0.003719     -0.003508     -0.003361     -0.003275     -0.003247     -0.003275     -0.003362     -0.003509     -0.003723        -0.004     -0.004316     -0.004576     -0.004491     -0.003343             0
            16|             0     -0.001832     -0.002912     -0.003357     -0.003453     -0.003396      -0.00329     -0.003184     -0.003101     -0.003049     -0.003032      -0.00305     -0.003102     -0.003187     -0.003294     -0.003404     -0.003466     -0.003376     -0.002936     -0.001855             0
            15|             0     -0.001155     -0.002009     -0.002511     -0.002756     -0.002847     -0.002858     -0.002837     -0.002809     -0.002788      -0.00278     -0.002789     -0.002811      -0.00284     -0.002863     -0.002854     -0.002766     -0.002524     -0.002023     -0.001166             0
            14|             0    -0.0007964     -0.001458     -0.001922     -0.002212     -0.002376      -0.00246     -0.002496     -0.002509     -0.002513     -0.002513     -0.002513     -0.002511     -0.002499     -0.002464     -0.002382      -0.00222     -0.001931     -0.001466    -0.0008019             0
            13|             0    -0.0005853     -0.001103     -0.001507     -0.001795     -0.001987     -0.002108      -0.00218      -0.00222      -0.00224     -0.002246     -0.002241     -0.002222     -0.002182     -0.002111     -0.001992       -0.0018     -0.001513     -0.001109    -0.0005883             0
            12|             0    -0.0004499    -0.0008638     -0.001208     -0.001474     -0.001669     -0.001804     -0.001895     -0.001951     -0.001981     -0.001991     -0.001982     -0.001952     -0.001897     -0.001807     -0.001672     -0.001478     -0.001212    -0.0008671    -0.0004518             0
            11|             0    -0.0003575    -0.0006942    -0.0009861     -0.001224      -0.00141     -0.001547     -0.001644     -0.001707     -0.001743     -0.001755     -0.001744     -0.001708     -0.001645     -0.001549     -0.001412     -0.001227    -0.0009887    -0.0006964    -0.0003587             0
            10|             0    -0.0002911    -0.0005696    -0.0008178     -0.001028     -0.001198      -0.00133     -0.001426     -0.001491     -0.001529     -0.001542      -0.00153     -0.001492     -0.001427     -0.001331       -0.0012      -0.00103    -0.0008197     -0.000571    -0.0002919             0
