t: 2.37941
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.807         1.777         1.755         1.737         1.724         1.714         1.706           1.7         1.696         1.692          1.69         1.688         1.688         1.691         1.703         1.737         1.825             0
            19|             0       0.09138        0.1515        0.1928        0.2228        0.2453        0.2625        0.2757        0.2858        0.2935        0.2995        0.3041        0.3077        0.3104        0.3122        0.3123        0.3092        0.2975        0.2634        0.1753             0
            18|             0      -0.03412      -0.03511      -0.02944      -0.02305       -0.0173      -0.01244     -0.008459     -0.005282     -0.002842     -0.001073         8e-05     0.0006811     0.0008396     0.0008331      0.001292      0.002752      0.005291      0.006196        0.0015             0
            17|             0      -0.01399      -0.02493      -0.03046      -0.03281      -0.03354       -0.0335      -0.03316      -0.03278      -0.03256      -0.03261      -0.03308      -0.03412      -0.03593      -0.03887       -0.0435      -0.05038      -0.05886      -0.06342      -0.04909             0
            16|             0     -0.009085      -0.01766      -0.02346      -0.02707       -0.0292      -0.03042      -0.03114      -0.03163       -0.0321       -0.0327      -0.03359      -0.03495      -0.03697      -0.03996      -0.04429       -0.0502      -0.05682      -0.05938      -0.04525             0
            15|             0     -0.006391      -0.01312      -0.01834      -0.02207      -0.02465       -0.0264      -0.02763      -0.02855      -0.02934      -0.03016      -0.03113      -0.03237        -0.034      -0.03612      -0.03873      -0.04154      -0.04333      -0.04088      -0.02805             0
            14|             0     -0.004802      -0.01017      -0.01468      -0.01821      -0.02087      -0.02285      -0.02433      -0.02549      -0.02645      -0.02734      -0.02824      -0.02922      -0.03031      -0.03146      -0.03249      -0.03289      -0.03159      -0.02668      -0.01588             0
            13|             0     -0.003778     -0.008147      -0.01201       -0.0152      -0.01777      -0.01978      -0.02136      -0.02261      -0.02363       -0.0245      -0.02527      -0.02595      -0.02654      -0.02691      -0.02683      -0.02585      -0.02323      -0.01802       -0.0096             0
            12|             0     -0.003068     -0.006687      -0.00999      -0.01284      -0.01522      -0.01716      -0.01872      -0.01997      -0.02097      -0.02176      -0.02237      -0.02279      -0.02298       -0.0228      -0.02207      -0.02044       -0.0175      -0.01282     -0.006397             0
            11|             0     -0.002549     -0.005592      -0.00843      -0.01095       -0.0131      -0.01491      -0.01639      -0.01758      -0.01851       -0.0192      -0.01966      -0.01987      -0.01977      -0.01926      -0.01819      -0.01635      -0.01352     -0.009547     -0.004598             0
            10|             0     -0.002154     -0.004744     -0.007195     -0.009407      -0.01134      -0.01299      -0.01436      -0.01545      -0.01629      -0.01688      -0.01721      -0.01726      -0.01698      -0.01629      -0.01509      -0.01326       -0.0107     -0.007378     -0.003482             0
             9|             0     -0.001844     -0.004072       -0.0062     -0.008145     -0.009869      -0.01135      -0.01259      -0.01358      -0.01432      -0.01481      -0.01503      -0.01497      -0.01459      -0.01382      -0.01261       -0.0109     -0.008643     -0.005868     -0.002735             0
