t: 2.79851
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.745         1.724         1.708         1.694         1.683         1.675         1.668         1.662         1.657         1.653          1.65         1.651         1.662           1.7         1.801             0
            19|             0       0.09068         0.152        0.1956        0.2288        0.2548        0.2756        0.2924        0.3058        0.3166        0.3252        0.3322         0.338        0.3428         0.347          0.35        0.3492        0.3382        0.3002         0.199             0
            18|             0      -0.03451      -0.03484      -0.02853      -0.02156      -0.01525     -0.009831     -0.005274     -0.001508       0.00154      0.003945      0.005791      0.007183      0.008297       0.00952       0.01185       0.01723        0.0246       0.02749       0.01614             0
            17|             0      -0.01307      -0.02392      -0.02974      -0.03257      -0.03383      -0.03431      -0.03444      -0.03446      -0.03452      -0.03477      -0.03533       -0.0364      -0.03823       -0.0413      -0.04635      -0.05412      -0.06306      -0.06652      -0.04939             0
            16|             0     -0.008678       -0.0172      -0.02321      -0.02721      -0.02984       -0.0316      -0.03285      -0.03382      -0.03471      -0.03568      -0.03692      -0.03864      -0.04118      -0.04503      -0.05089      -0.05942      -0.06959      -0.07436      -0.05645             0
            15|             0     -0.006178      -0.01296      -0.01838      -0.02243      -0.02541      -0.02761      -0.02929      -0.03065      -0.03186      -0.03309      -0.03447       -0.0362      -0.03849      -0.04158      -0.04571      -0.05074      -0.05529      -0.05475      -0.03938             0
            14|             0     -0.004699      -0.01018      -0.01489       -0.0187       -0.0217      -0.02405      -0.02593      -0.02748      -0.02883      -0.03012      -0.03144      -0.03291      -0.03462      -0.03659      -0.03871      -0.04043      -0.04038      -0.03578      -0.02262             0
            13|             0      -0.00374     -0.008254      -0.01232      -0.01577      -0.01863      -0.02097      -0.02289      -0.02449      -0.02586      -0.02709      -0.02825      -0.02937      -0.03046      -0.03142      -0.03199      -0.03162      -0.02928      -0.02348        -0.013             0
            12|             0     -0.003071      -0.00685      -0.01036      -0.01344      -0.01608       -0.0183      -0.02016      -0.02172      -0.02303      -0.02414      -0.02509      -0.02586      -0.02642      -0.02662      -0.02622      -0.02478      -0.02165      -0.01617     -0.008181             0
            11|             0     -0.002578     -0.005785     -0.008821      -0.01155      -0.01395      -0.01601      -0.01775       -0.0192       -0.0204      -0.02136      -0.02209      -0.02257      -0.02273      -0.02243      -0.02149      -0.01961      -0.01644      -0.01172     -0.005641             0
            10|             0     -0.002198     -0.004951     -0.007591         -0.01      -0.01215      -0.01402      -0.01562      -0.01694      -0.01801      -0.01882      -0.01936       -0.0196      -0.01948       -0.0189      -0.01771      -0.01573      -0.01281     -0.008867     -0.004151             0
             9|             0     -0.001897     -0.004283     -0.006589      -0.00872      -0.01064      -0.01232      -0.01375      -0.01494      -0.01587      -0.01653      -0.01692      -0.01699       -0.0167      -0.01597       -0.0147       -0.0128      -0.01021     -0.006936     -0.003195             0
