t: 4.83881
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.675         1.656         1.639         1.623         1.609         1.595         1.581         1.567         1.553         1.551         1.595         1.732             0
            19|             0       0.08707        0.1472        0.1915        0.2269        0.2565        0.2822         0.305        0.3255        0.3441        0.3611        0.3768        0.3915        0.4055        0.4193        0.4331        0.4473        0.4487        0.4045        0.2677             0
            18|             0      -0.03663      -0.03528      -0.02674      -0.01735     -0.008382    -7.358e-05      0.007567       0.01455       0.02099       0.02706       0.03299        0.0392       0.04653       0.05647       0.07179       0.09365         0.124        0.1292       0.08058             0
            17|             0      -0.01123      -0.02098      -0.02605      -0.02844       -0.0295      -0.02993      -0.03007      -0.03002      -0.02985       -0.0295      -0.02883       -0.0275      -0.02492       -0.0203      -0.01307     -0.005694     -0.006081     -0.005538     -0.008047             0
            16|             0     -0.007569      -0.01523      -0.02063       -0.0244      -0.02714      -0.02928      -0.03106      -0.03263      -0.03407      -0.03545      -0.03682      -0.03829      -0.04021      -0.04341      -0.04957      -0.06084      -0.07572      -0.07903      -0.05331             0
            15|             0     -0.005283      -0.01157       -0.0167       -0.0207      -0.02387       -0.0265      -0.02878      -0.03087      -0.03291      -0.03505      -0.03749      -0.04066      -0.04535      -0.05305      -0.06583      -0.08458        -0.104       -0.1079      -0.07347             0
            14|             0     -0.003999     -0.009228      -0.01388      -0.01778      -0.02106      -0.02389      -0.02642      -0.02879      -0.03115      -0.03369      -0.03666       -0.0405      -0.04591      -0.05399      -0.06604       -0.0823      -0.09856       -0.1026      -0.07277             0
            13|             0     -0.003208     -0.007644      -0.01181      -0.01548      -0.01871      -0.02157      -0.02419      -0.02668      -0.02918      -0.03184      -0.03489      -0.03865      -0.04352      -0.05002      -0.05848      -0.06839      -0.07699      -0.07694      -0.05463             0
            12|             0     -0.002681     -0.006512      -0.01023      -0.01363       -0.0167       -0.0195       -0.0221      -0.02457      -0.02703       -0.0296      -0.03242      -0.03565      -0.03947      -0.04394      -0.04882       -0.0532      -0.05492      -0.04997      -0.03249             0
            11|             0     -0.002304     -0.005661     -0.008993      -0.01211      -0.01498      -0.01764      -0.02012      -0.02248      -0.02478      -0.02711      -0.02952      -0.03207      -0.03476      -0.03743      -0.03965      -0.04049      -0.03839      -0.03128      -0.01757             0
            10|             0      -0.00202     -0.004993     -0.007984      -0.01082      -0.01347      -0.01594      -0.01826      -0.02043      -0.02251      -0.02452      -0.02648      -0.02836      -0.03007      -0.03139      -0.03189      -0.03085      -0.02732      -0.02035      -0.01004             0
             9|             0     -0.001794     -0.004449     -0.007143     -0.009719      -0.01215      -0.01441      -0.01653      -0.01849      -0.02031        -0.022      -0.02352      -0.02481      -0.02577      -0.02617      -0.02567      -0.02381      -0.02005      -0.01408     -0.006418             0
