t: 0.917171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.932         1.898         1.881         1.871         1.865         1.861         1.858         1.856         1.855         1.855         1.855         1.855         1.856         1.857          1.86         1.864         1.871         1.886         1.922             0
            19|             0       0.06823         0.102        0.1195        0.1293        0.1354        0.1393        0.1418        0.1435        0.1446        0.1452        0.1453         0.145        0.1442        0.1428        0.1405        0.1364        0.1289        0.1136       0.07842             0
            18|             0      -0.02575      -0.02685       -0.0229      -0.01887      -0.01569      -0.01335      -0.01169      -0.01057     -0.009903     -0.009617     -0.009667      -0.01006      -0.01088      -0.01221      -0.01419      -0.01697      -0.02056      -0.02403      -0.02261             0
            17|             0      -0.01304      -0.01926      -0.02067      -0.02011      -0.01899      -0.01786      -0.01693      -0.01627      -0.01587      -0.01574       -0.0159      -0.01635      -0.01713       -0.0183      -0.01989      -0.02188      -0.02391      -0.02461      -0.01957             0
            16|             0     -0.007498      -0.01274      -0.01528      -0.01613      -0.01615      -0.01583      -0.01545      -0.01512      -0.01492      -0.01488      -0.01502      -0.01534      -0.01585      -0.01653      -0.01731      -0.01797      -0.01802      -0.01631      -0.01079             0
            15|             0     -0.004838     -0.008887      -0.01146      -0.01285      -0.01349       -0.0137      -0.01372      -0.01366      -0.01363      -0.01365      -0.01375      -0.01393      -0.01417      -0.01441      -0.01454      -0.01432      -0.01334      -0.01093     -0.006356             0
            14|             0     -0.003395     -0.006517     -0.008813      -0.01033      -0.01125      -0.01177      -0.01204      -0.01219      -0.01227      -0.01233       -0.0124      -0.01246      -0.01248       -0.0124      -0.01211      -0.01142      -0.01006     -0.007714     -0.004167             0
            13|             0     -0.002527     -0.004978     -0.006948     -0.008403     -0.009413      -0.01008      -0.01051      -0.01077      -0.01093      -0.01102      -0.01105      -0.01101      -0.01089      -0.01061      -0.01009     -0.009195     -0.007782     -0.005709      -0.00296             0
            12|             0     -0.001963     -0.003927     -0.005597     -0.006921     -0.007917     -0.008634     -0.009131      -0.00946     -0.009662      -0.00976     -0.009764     -0.009668     -0.009445     -0.009053     -0.008426     -0.007488     -0.006159     -0.004392     -0.002223             0
            11|             0     -0.001571     -0.003176     -0.004591     -0.005767     -0.006699     -0.007408     -0.007923     -0.008278     -0.008496     -0.008595     -0.008581     -0.008447     -0.008174     -0.007732     -0.007079     -0.006173     -0.004976     -0.003481     -0.001737             0
            10|             0     -0.001287      -0.00262     -0.003823     -0.004856     -0.005705     -0.006374     -0.006877      -0.00723      -0.00745     -0.007544     -0.007518     -0.007365     -0.007072      -0.00662     -0.005986     -0.005147      -0.00409     -0.002825     -0.001397             0
             9|             0     -0.001074     -0.002195     -0.003225     -0.004129     -0.004891     -0.005507      -0.00598     -0.006318     -0.006528     -0.006615     -0.006581     -0.006422     -0.006129     -0.005692     -0.005098     -0.004338     -0.003413     -0.002337     -0.001148             0
