t: 8.34021
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08613        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389        0.4501        0.4454        0.3993        0.2648             0
            18|             0      -0.03809      -0.03599      -0.02609      -0.01519     -0.004429      0.006105       0.01621       0.02607       0.03591       0.04601       0.05675       0.06869       0.08262        0.0992         0.118        0.1344        0.1489         0.145       0.09201             0
            17|             0      -0.01089      -0.01967      -0.02326      -0.02401       -0.0233      -0.02174      -0.01939      -0.01628      -0.01227     -0.007021     8.609e-05      0.009942       0.02345       0.04096       0.06068       0.07678       0.07683       0.06076       0.02951             0
            16|             0     -0.007032      -0.01375      -0.01787      -0.02018      -0.02134       -0.0217      -0.02134      -0.02022      -0.01821        -0.015      -0.01012     -0.002919      0.007354        0.0209       0.03622       0.04853       0.04723       0.02496    -0.0001248             0
            15|             0     -0.004594      -0.01004      -0.01419      -0.01705      -0.01897      -0.02016      -0.02074      -0.02077      -0.02019      -0.01893      -0.01683      -0.01362     -0.009015     -0.002976      0.003462      0.007106      0.001567      -0.01449      -0.02131             0
            14|             0       -0.0033     -0.007827      -0.01175      -0.01484      -0.01722      -0.01904      -0.02042      -0.02148      -0.02233      -0.02311      -0.02404      -0.02544      -0.02768      -0.03116       -0.0363       -0.0431      -0.04957      -0.05144      -0.03871             0
            13|             0     -0.002579     -0.006482      -0.01017      -0.01334      -0.01602      -0.01833      -0.02039      -0.02237      -0.02448      -0.02704      -0.03056      -0.03587      -0.04403      -0.05584       -0.0705       -0.0842      -0.08993      -0.08094      -0.05205             0
            12|             0     -0.002166      -0.00565     -0.009135      -0.01232       -0.0152      -0.01787      -0.02045      -0.02313      -0.02616      -0.02994      -0.03509      -0.04254      -0.05365      -0.06951      -0.08918       -0.1072       -0.1136      -0.09938      -0.06006             0
            11|             0     -0.001924     -0.005122     -0.008441       -0.0116      -0.01459      -0.01749      -0.02041      -0.02353       -0.0271      -0.03147      -0.03719        -0.045      -0.05592       -0.0709      -0.08957       -0.1078       -0.1163       -0.1032      -0.06179             0
            10|             0     -0.001777      -0.00477     -0.007948      -0.01106      -0.01408      -0.01709      -0.02017      -0.02348      -0.02722      -0.03167      -0.03719      -0.04423      -0.05329      -0.06473      -0.07824      -0.09155      -0.09874      -0.08949      -0.05463             0
             9|             0     -0.001682     -0.004517     -0.007566       -0.0106       -0.0136       -0.0166       -0.0197        -0.023      -0.02663      -0.03079      -0.03566      -0.04144      -0.04823      -0.05589      -0.06381      -0.07045      -0.07253      -0.06408      -0.03859             0
