t: 4.00222
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.741         1.716         1.694         1.674         1.657         1.642         1.628         1.616         1.605         1.594         1.584         1.573         1.576         1.621         1.749             0
            19|             0       0.08796        0.1487        0.1934        0.2289        0.2586         0.284        0.3062        0.3257        0.3429        0.3582        0.3717        0.3839         0.395        0.4056        0.4164        0.4274        0.4238        0.3795        0.2506             0
            18|             0      -0.03577       -0.0348      -0.02689      -0.01824      -0.01017     -0.002911      0.003547      0.009244       0.01428       0.01878       0.02295       0.02711       0.03188       0.03847       0.04876       0.06431       0.08831        0.0949       0.05925             0
            17|             0      -0.01154      -0.02163       -0.0271      -0.02988      -0.03132      -0.03214      -0.03268      -0.03311       -0.0335      -0.03389      -0.03425      -0.03453      -0.03467      -0.03465      -0.03495      -0.03731      -0.04315      -0.04166      -0.02911             0
            16|             0     -0.007815      -0.01576      -0.02149      -0.02555      -0.02852      -0.03085       -0.0328      -0.03454      -0.03619      -0.03787      -0.03971      -0.04194      -0.04504      -0.05004      -0.05879      -0.07312      -0.09041       -0.0956      -0.06656             0
            15|             0     -0.005543      -0.01204      -0.01737      -0.02155      -0.02487      -0.02759      -0.02993      -0.03206       -0.0341      -0.03622      -0.03861      -0.04158      -0.04571      -0.05196      -0.06176      -0.07607      -0.09204        -0.098      -0.07122             0
            14|             0     -0.004239     -0.009613      -0.01437      -0.01837      -0.02172      -0.02457      -0.02706      -0.02935      -0.03155      -0.03381      -0.03633      -0.03935      -0.04327      -0.04861      -0.05589      -0.06501      -0.07372      -0.07485      -0.05416             0
            13|             0     -0.003414      -0.00794      -0.01215      -0.01585      -0.01907      -0.02188      -0.02439       -0.0267       -0.0289      -0.03112      -0.03349      -0.03615       -0.0393      -0.04306      -0.04734      -0.05146      -0.05343      -0.04919      -0.03247             0
            12|             0     -0.002849     -0.006723      -0.01044       -0.0138      -0.01681       -0.0195      -0.02193      -0.02415      -0.02625      -0.02828      -0.03034      -0.03247       -0.0347      -0.03694      -0.03886      -0.03966      -0.03783      -0.03122      -0.01786             0
            11|             0     -0.002435     -0.005794     -0.009077      -0.01212      -0.01488      -0.01739      -0.01966      -0.02173      -0.02364      -0.02543      -0.02711      -0.02869       -0.0301      -0.03116      -0.03151       -0.0305      -0.02719      -0.02055       -0.0104             0
            10|             0     -0.002116     -0.005059     -0.007969       -0.0107      -0.01322      -0.01551       -0.0176      -0.01948      -0.02117      -0.02268        -0.024      -0.02508      -0.02584      -0.02608      -0.02551      -0.02369      -0.02009      -0.01432     -0.006724             0
             9|             0     -0.001861     -0.004459     -0.007049     -0.009499      -0.01177      -0.01385      -0.01573      -0.01741      -0.01887      -0.02012      -0.02111       -0.0218      -0.02209      -0.02182      -0.02077      -0.01869       -0.0153      -0.01051     -0.004742             0
