t: 7.68707
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08623        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3605        0.3772        0.3931        0.4087        0.4242         0.439         0.451        0.4474        0.4015        0.2661             0
            18|             0      -0.03798        -0.036      -0.02631      -0.01563     -0.005114      0.005134       0.01493       0.02444       0.03385       0.04344        0.0536       0.06488       0.07818        0.0945        0.1141        0.1329        0.1508        0.1476       0.09347             0
            17|             0      -0.01095      -0.01992       -0.0238      -0.02487      -0.02449      -0.02331      -0.02142      -0.01888      -0.01556      -0.01115     -0.005101       0.00352       0.01584       0.03263       0.05293       0.07178       0.07606       0.06182       0.02961             0
            16|             0     -0.007139      -0.01405      -0.01842      -0.02104      -0.02254      -0.02329      -0.02339      -0.02286      -0.02158      -0.01932      -0.01565     -0.009989     -0.001608      0.009927       0.02368       0.03573       0.03587       0.01588     -0.004411             0
            15|             0     -0.004724      -0.01035      -0.01471      -0.01783      -0.02003      -0.02156      -0.02255      -0.02308      -0.02315      -0.02275      -0.02182       -0.0203      -0.01812       -0.0154      -0.01308      -0.01375      -0.02067      -0.02998      -0.02847             0
            14|             0      -0.00343     -0.008114      -0.01221      -0.01549      -0.01809      -0.02017      -0.02186       -0.0233      -0.02462      -0.02602      -0.02781      -0.03054      -0.03498      -0.04195      -0.05174      -0.06299      -0.07104      -0.06826      -0.04681             0
            13|             0     -0.002695     -0.006722      -0.01053      -0.01383      -0.01667      -0.01915       -0.0214       -0.0236      -0.02595      -0.02878      -0.03264      -0.03838      -0.04732      -0.06078      -0.07852      -0.09632       -0.1052      -0.09485      -0.05914             0
            12|             0     -0.002259      -0.00583     -0.009388      -0.01264       -0.0156      -0.01835        -0.021      -0.02374      -0.02679      -0.03051      -0.03544      -0.04242      -0.05266      -0.06748      -0.08696       -0.1071       -0.1177       -0.1065      -0.06498             0
            11|             0     -0.001989     -0.005233     -0.008577      -0.01175      -0.01475      -0.01764      -0.02052      -0.02355      -0.02695      -0.03101      -0.03616      -0.04298      -0.05222       -0.0646      -0.08022      -0.09673       -0.1071      -0.09946      -0.06213             0
            10|             0     -0.001814     -0.004812     -0.007969      -0.01104      -0.01401      -0.01694      -0.01989      -0.02301      -0.02645      -0.03043      -0.03521      -0.04112      -0.04843      -0.05727      -0.06727      -0.07693      -0.08241      -0.07599       -0.0481             0
             9|             0     -0.001691     -0.004494     -0.007482      -0.01043      -0.01333       -0.0162      -0.01911      -0.02214      -0.02541      -0.02903      -0.03315      -0.03786      -0.04316      -0.04879      -0.05412      -0.05779      -0.05749      -0.04945      -0.02935             0
