t: 9.5158
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08599        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4097        0.4249        0.4386        0.4487        0.4429        0.3969        0.2633             0
            18|             0      -0.03823      -0.03591      -0.02566      -0.01438     -0.003215      0.007755       0.01833       0.02873       0.03922       0.05007       0.06163       0.07442       0.08899        0.1054        0.1223        0.1347        0.1456        0.1417       0.09029             0
            17|             0      -0.01077      -0.01921      -0.02229      -0.02246      -0.02114       -0.0189      -0.01574      -0.01167     -0.006531     8.235e-05      0.008774       0.02017       0.03484       0.05227       0.06942       0.07968       0.07323       0.05621       0.02778             0
            16|             0      -0.00683      -0.01319      -0.01684      -0.01859      -0.01912      -0.01875      -0.01752      -0.01535      -0.01206     -0.007278    -0.0004996      0.008956       0.02154       0.03682       0.05216       0.06148       0.05374       0.02838      0.003152             0
            15|             0     -0.004353     -0.009457       -0.0132      -0.01559      -0.01694      -0.01748      -0.01729      -0.01634      -0.01456      -0.01172     -0.007521     -0.001503      0.006746       0.01707        0.0278        0.0347       0.02885      0.003986      -0.01323             0
            14|             0      -0.00306     -0.007281      -0.01087      -0.01358      -0.01551       -0.0168      -0.01755      -0.01783      -0.01768      -0.01712       -0.0161      -0.01453      -0.01226     -0.009454     -0.007262     -0.008164      -0.01491      -0.02677      -0.02768             0
            13|             0     -0.002364     -0.006017     -0.009453      -0.01234       -0.0147      -0.01664      -0.01827      -0.01972      -0.02118      -0.02288      -0.02517      -0.02849      -0.03323      -0.03956      -0.04712      -0.05446      -0.05846      -0.05674      -0.04099             0
            12|             0     -0.001992     -0.005296     -0.008619      -0.01163      -0.01433      -0.01679      -0.01915       -0.0216      -0.02441      -0.02798      -0.03294       -0.0402      -0.05072       -0.0646      -0.07978      -0.09135      -0.09286      -0.08081      -0.05128             0
            11|             0     -0.001801     -0.004895     -0.008144      -0.01124      -0.01418      -0.01704      -0.01995      -0.02312      -0.02686      -0.03161      -0.03806      -0.04723      -0.06032      -0.07772       -0.0971       -0.1119       -0.1132      -0.09538      -0.05674             0
            10|             0     -0.001709     -0.004675     -0.007871      -0.01102      -0.01412      -0.01723      -0.02049      -0.02409       -0.0283      -0.03351      -0.04029       -0.0494      -0.06176      -0.07791      -0.09645        -0.112       -0.1154      -0.09768      -0.05647             0
             9|             0     -0.001667      -0.00455       -0.0077      -0.01086      -0.01403      -0.01727      -0.02069      -0.02443      -0.02873      -0.03385      -0.04016      -0.04807        -0.058       -0.0701      -0.08359       -0.0954      -0.09903      -0.08521      -0.04907             0
