t: 3.42675
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.717         1.696         1.679         1.664         1.651          1.64         1.631         1.623         1.615         1.607         1.602          1.61         1.653          1.77             0
            19|             0       0.08909        0.1504        0.1951        0.2303        0.2591        0.2834        0.3039        0.3213        0.3362        0.3488        0.3596        0.3688         0.377        0.3848        0.3925        0.3978        0.3897        0.3473        0.2295             0
            18|             0      -0.03513      -0.03463      -0.02739      -0.01947      -0.01222     -0.005841    -0.0003253      0.004413      0.008449        0.0119        0.0149        0.0177       0.02069       0.02463       0.03079       0.04178       0.05798       0.06355       0.03949             0
            17|             0      -0.01205      -0.02249      -0.02823      -0.03119      -0.03274      -0.03361      -0.03416      -0.03459      -0.03499      -0.03546      -0.03606      -0.03692      -0.03821      -0.04037      -0.04427        -0.051      -0.05889      -0.05949      -0.04178             0
            16|             0     -0.008137      -0.01636       -0.0223      -0.02646      -0.02944      -0.03167      -0.03346        -0.035      -0.03644      -0.03791       -0.0396      -0.04176      -0.04484      -0.04969      -0.05768       -0.0702      -0.08527      -0.09158      -0.06681             0
            15|             0     -0.005813      -0.01247      -0.01791      -0.02213      -0.02541      -0.02802      -0.03018      -0.03207      -0.03383      -0.03562      -0.03763      -0.04009      -0.04341      -0.04817      -0.05513      -0.06469      -0.07512      -0.07859      -0.05822             0
            14|             0     -0.004454     -0.009918      -0.01472       -0.0187      -0.02198      -0.02469        -0.027      -0.02903      -0.03091      -0.03277      -0.03476      -0.03706      -0.03988      -0.04346      -0.04791      -0.05283      -0.05643      -0.05405      -0.03735             0
            13|             0     -0.003581     -0.008143      -0.01234      -0.01598      -0.01911      -0.02177      -0.02408      -0.02612      -0.02798      -0.02977      -0.03157      -0.03347      -0.03554      -0.03776      -0.03992      -0.04133      -0.04046      -0.03468      -0.02094             0
            12|             0     -0.002973     -0.006844      -0.01051      -0.01379      -0.01669      -0.01921      -0.02143      -0.02338      -0.02514      -0.02675      -0.02826       -0.0297      -0.03103      -0.03212      -0.03266      -0.03201      -0.02914      -0.02272      -0.01205             0
            11|             0     -0.002524     -0.005851     -0.009058        -0.012      -0.01463      -0.01697      -0.01903      -0.02084      -0.02243      -0.02383      -0.02504      -0.02604      -0.02675      -0.02703      -0.02657      -0.02493       -0.0215       -0.0157     -0.007654             0
            10|             0     -0.002177     -0.005065     -0.007883       -0.0105      -0.01288      -0.01501      -0.01689      -0.01852      -0.01993       -0.0211      -0.02202      -0.02266      -0.02292      -0.02267      -0.02168      -0.01967      -0.01631      -0.01142     -0.005318             0
             9|             0       -0.0019     -0.004428     -0.006914     -0.009243      -0.01138      -0.01329      -0.01498      -0.01644      -0.01765      -0.01861       -0.0193      -0.01965      -0.01961      -0.01904      -0.01782      -0.01575      -0.01271     -0.008665     -0.003936             0
