t: 0.454536
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.96         1.942         1.934          1.93         1.927         1.925         1.924         1.924         1.923         1.923         1.923         1.924         1.924         1.925         1.926         1.929         1.933         1.941         1.958             0
            19|             0       0.04028       0.05768       0.06591       0.07032       0.07293       0.07457       0.07563        0.0763       0.07668       0.07684       0.07677       0.07648       0.07593       0.07503       0.07359       0.07124       0.06715       0.05924       0.04174             0
            18|             0      -0.01564      -0.01601      -0.01366      -0.01144     -0.009757      -0.00856     -0.007736     -0.007198     -0.006891     -0.006784     -0.006859     -0.007132     -0.007632     -0.008414     -0.009566       -0.0112      -0.01337      -0.01565      -0.01521             0
            17|             0     -0.007896      -0.01095      -0.01134      -0.01078      -0.01004     -0.009367     -0.008841     -0.008473     -0.008257     -0.008187     -0.008261     -0.008485     -0.008868     -0.009426      -0.01016      -0.01102      -0.01178      -0.01171     -0.008892             0
            16|             0     -0.004422     -0.007175     -0.008356     -0.008647     -0.008535     -0.008288     -0.008033     -0.007831     -0.007705     -0.007666     -0.007717     -0.007858     -0.008084     -0.008375     -0.008681      -0.00888     -0.008705     -0.007635     -0.004856             0
            15|             0     -0.002798     -0.004954     -0.006246     -0.006892     -0.007145     -0.007192     -0.007151     -0.007088     -0.007042      -0.00703     -0.007057     -0.007122     -0.007208     -0.007281     -0.007278     -0.007079     -0.006486     -0.005218     -0.002996             0
            14|             0     -0.001935       -0.0036     -0.004782     -0.005531     -0.005961     -0.006185     -0.006288      -0.00633     -0.006345     -0.006353     -0.006361     -0.006364     -0.006343     -0.006265      -0.00607      -0.00567     -0.004942     -0.003755     -0.002036             0
            13|             0     -0.001425     -0.002728     -0.003752     -0.004488     -0.004982     -0.005297     -0.005488     -0.005598     -0.005655     -0.005677      -0.00567     -0.005628     -0.005536     -0.005364     -0.005068     -0.004589     -0.003859     -0.002823     -0.001482             0
            12|             0     -0.001097     -0.002138     -0.003008     -0.003686     -0.004184     -0.004534     -0.004769     -0.004917        -0.005     -0.005031     -0.005013     -0.004944     -0.004809     -0.004588     -0.004249     -0.003758     -0.003081     -0.002199     -0.001132             0
            11|             0    -0.0008728      -0.00172     -0.002458     -0.003063     -0.003535     -0.003887     -0.004137     -0.004303     -0.004398     -0.004433     -0.004409     -0.004324     -0.004169     -0.003928     -0.003583     -0.003115     -0.002507      -0.00176    -0.0008949             0
            10|             0    -0.0007115     -0.001413      -0.00204     -0.002572     -0.003005     -0.003341     -0.003588     -0.003758     -0.003857     -0.003893     -0.003866     -0.003775     -0.003613     -0.003372     -0.003041      -0.00261     -0.002074     -0.001439    -0.0007261             0
             9|             0    -0.0005912      -0.00118     -0.001716     -0.002182     -0.002572     -0.002883     -0.003118     -0.003283      -0.00338     -0.003415     -0.003387     -0.003296     -0.003137     -0.002907     -0.002599     -0.002209      -0.00174     -0.001198    -0.0006011             0
