t: 5.15245
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.579         1.564          1.55         1.548         1.592          1.73             0
            19|             0       0.08688        0.1469        0.1911        0.2264         0.256        0.2817        0.3044         0.325        0.3437         0.361         0.377        0.3921        0.4067        0.4213        0.4359        0.4505        0.4524        0.4083        0.2704             0
            18|             0       -0.0369      -0.03546      -0.02674      -0.01714     -0.007928     0.0006928      0.008689       0.01608       0.02299        0.0296       0.03615       0.04311       0.05136       0.06245       0.07909        0.1023        0.1333        0.1378       0.08613             0
            17|             0      -0.01118      -0.02083      -0.02577      -0.02801      -0.02892      -0.02918      -0.02911       -0.0288      -0.02832      -0.02757      -0.02635      -0.02422      -0.02043      -0.01394      -0.00395        0.0071      0.009245      0.008389    -0.0006815             0
            16|             0     -0.007513      -0.01508      -0.02038      -0.02403      -0.02666      -0.02868      -0.03033      -0.03174      -0.03298       -0.0341      -0.03509      -0.03602      -0.03709      -0.03893      -0.04299      -0.05164      -0.06466      -0.06826      -0.04671             0
            15|             0     -0.005211      -0.01143      -0.01648       -0.0204       -0.0235      -0.02604      -0.02824      -0.03024      -0.03218      -0.03419      -0.03651      -0.03955      -0.04417      -0.05194      -0.06495      -0.08377       -0.1025       -0.1049      -0.06992             0
            14|             0     -0.003927     -0.009103       -0.0137      -0.01756      -0.02079      -0.02358      -0.02607      -0.02841      -0.03076      -0.03331      -0.03636       -0.0404      -0.04628      -0.05532      -0.06907      -0.08762       -0.1055       -0.1087      -0.07517             0
            13|             0     -0.003143     -0.007542      -0.01168      -0.01533      -0.01854      -0.02139      -0.02402      -0.02653      -0.02908      -0.03186      -0.03513      -0.03926       -0.0448      -0.05244      -0.06273      -0.07523      -0.08658      -0.08771      -0.06223             0
            12|             0     -0.002626     -0.006437      -0.01015      -0.01355      -0.01663      -0.01944      -0.02207      -0.02462      -0.02718      -0.02992      -0.03302      -0.03668      -0.04117      -0.04663      -0.05294      -0.05916      -0.06288      -0.05914      -0.03983             0
            11|             0     -0.002261     -0.005612     -0.008953      -0.01208      -0.01498      -0.01768      -0.02022      -0.02267      -0.02511      -0.02763      -0.03033      -0.03329      -0.03655      -0.03997      -0.04313      -0.04501      -0.04382      -0.03695      -0.02178             0
            10|             0     -0.001988     -0.004967     -0.007982      -0.01085      -0.01354      -0.01607      -0.01846      -0.02074      -0.02296      -0.02517      -0.02738      -0.02961      -0.03175       -0.0336      -0.03466      -0.03411       -0.0308      -0.02349      -0.01198             0
             9|             0     -0.001773     -0.004444     -0.007172     -0.009791      -0.01227       -0.0146       -0.0168      -0.01887      -0.02083      -0.02269      -0.02443        -0.026      -0.02727        -0.028      -0.02781      -0.02613       -0.0223      -0.01585     -0.007323             0
