t: 7.84382
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08621        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3772        0.3932        0.4088        0.4243         0.439        0.4508        0.4468        0.4009        0.2658             0
            18|             0      -0.03801        -0.036      -0.02626      -0.01552     -0.004949      0.005371       0.01524       0.02484       0.03436       0.04408       0.05439       0.06584       0.07931       0.09573        0.1152        0.1334        0.1504        0.1469       0.09309             0
            17|             0      -0.01093      -0.01986      -0.02367      -0.02466      -0.02421      -0.02294      -0.02093      -0.01825      -0.01476      -0.01015     -0.003838      0.005106       0.01775       0.03477       0.05502       0.07329       0.07659       0.06179        0.0297             0
            16|             0     -0.007114      -0.01398      -0.01829      -0.02083      -0.02225      -0.02291       -0.0229      -0.02224      -0.02078      -0.01829      -0.01432     -0.008272     0.0005977       0.01268       0.02693       0.03924       0.03932       0.01861     -0.003165             0
            15|             0     -0.004693      -0.01028      -0.01458      -0.01764      -0.01978      -0.02123      -0.02213      -0.02254      -0.02246      -0.02185      -0.02064      -0.01872      -0.01594      -0.01236     -0.008961     -0.008483      -0.01503      -0.02589      -0.02651             0
            14|             0       -0.0034     -0.008046       -0.0121      -0.01534      -0.01789       -0.0199      -0.02153      -0.02288       -0.0241      -0.02536      -0.02696       -0.0294      -0.03336      -0.03953      -0.04822      -0.05835      -0.06589      -0.06405      -0.04473             0
            13|             0     -0.002667     -0.006666      -0.01045      -0.01372      -0.01652      -0.01896      -0.02117      -0.02332      -0.02562       -0.0284       -0.0322      -0.03788      -0.04672      -0.05992      -0.07706      -0.09391       -0.1019       -0.0916       -0.0574             0
            12|             0     -0.002236     -0.005788     -0.009329      -0.01257      -0.01551      -0.01824      -0.02088      -0.02361      -0.02666       -0.0304       -0.0354      -0.04253      -0.05303      -0.06823      -0.08798       -0.1078       -0.1175       -0.1053      -0.06388             0
            11|             0     -0.001974     -0.005208     -0.008546      -0.01172      -0.01472      -0.01761       -0.0205      -0.02356        -0.027      -0.03114      -0.03644       -0.0435      -0.05315      -0.06619      -0.08265      -0.09982       -0.1101       -0.1011      -0.06243             0
            10|             0     -0.001805     -0.004803     -0.007965      -0.01105      -0.01403      -0.01698      -0.01997      -0.02313      -0.02664      -0.03073       -0.0357      -0.04187      -0.04959      -0.05903      -0.06985      -0.08044      -0.08653       -0.0797      -0.05012             0
             9|             0     -0.001689     -0.004499     -0.007503      -0.01047      -0.01339       -0.0163      -0.01925      -0.02235       -0.0257      -0.02946      -0.03375      -0.03871      -0.04434      -0.05044      -0.05634      -0.06066      -0.06093       -0.0529      -0.03163             0
