t: 5.30926
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.563         1.549         1.547         1.591         1.729             0
            19|             0       0.08681        0.1468        0.1909        0.2262        0.2558        0.2814        0.3042        0.3248        0.3435        0.3608         0.377        0.3923        0.4071         0.422        0.4368        0.4515        0.4535        0.4093        0.2711             0
            18|             0      -0.03701      -0.03553      -0.02674      -0.01705     -0.007725      0.001038      0.009197       0.01677        0.0239       0.03076       0.03761       0.04493       0.05363       0.06526       0.08247        0.1061        0.1372        0.1412       0.08839             0
            17|             0      -0.01116      -0.02077      -0.02564      -0.02781      -0.02864      -0.02881      -0.02863       -0.0282      -0.02754      -0.02658      -0.02507      -0.02251       -0.0181       -0.0107     0.0005891       0.01332       0.01673       0.01506      0.002796             0
            16|             0     -0.007488      -0.01502      -0.02026      -0.02385      -0.02642      -0.02837      -0.02995      -0.03127       -0.0324      -0.03336      -0.03414      -0.03474      -0.03531      -0.03636      -0.03921      -0.04637       -0.0584      -0.06241      -0.04334             0
            15|             0     -0.005178      -0.01136      -0.01638      -0.02025      -0.02331      -0.02581      -0.02796       -0.0299      -0.03177      -0.03371      -0.03593      -0.03886      -0.04338      -0.05106      -0.06393      -0.08241       -0.1005       -0.1022      -0.06763             0
            14|             0     -0.003893     -0.009043      -0.01362      -0.01745      -0.02065      -0.02341      -0.02587      -0.02819      -0.03052      -0.03307      -0.03613      -0.04025      -0.04633      -0.05581      -0.07032       -0.0898       -0.1081       -0.1105      -0.07536             0
            13|             0     -0.003112     -0.007493      -0.01162      -0.01525      -0.01845       -0.0213      -0.02392      -0.02644      -0.02901      -0.03184       -0.0352      -0.03951      -0.04539      -0.05361      -0.06485      -0.07866      -0.09129       -0.0927      -0.06539             0
            12|             0       -0.0026       -0.0064      -0.01011       -0.0135      -0.01659      -0.01941      -0.02205      -0.02462      -0.02724      -0.03006      -0.03329      -0.03718      -0.04201        -0.048      -0.05507      -0.06232      -0.06716      -0.06406      -0.04368             0
            11|             0     -0.002241     -0.005588     -0.008933      -0.01207      -0.01498       -0.0177      -0.02027      -0.02276      -0.02527      -0.02789      -0.03073       -0.0339      -0.03746      -0.04129      -0.04498      -0.04746      -0.04683      -0.04019      -0.02426             0
            10|             0     -0.001973     -0.004955     -0.007981      -0.01086      -0.01358      -0.01613      -0.01856      -0.02089      -0.02318      -0.02549      -0.02784      -0.03024      -0.03263      -0.03475      -0.03613      -0.03589      -0.03274      -0.02531      -0.01316             0
             9|             0     -0.001764     -0.004443     -0.007187     -0.009826      -0.01233       -0.0147      -0.01693      -0.01906      -0.02109      -0.02304       -0.0249      -0.02661      -0.02805      -0.02897      -0.02896      -0.02739      -0.02354      -0.01686     -0.007859             0
