t: 7.4258
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.552         1.597         1.733             0
            19|             0       0.08627         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3429        0.3605         0.377        0.3929        0.4085         0.424         0.439        0.4514        0.4483        0.4026        0.2668             0
            18|             0      -0.03792        -0.036      -0.02639       -0.0158     -0.005389      0.004732       0.01439       0.02374       0.03297       0.04234       0.05222       0.06321       0.07619        0.0923        0.1121        0.1319        0.1514        0.1487       0.09414             0
            17|             0      -0.01097      -0.02002      -0.02401       -0.0252      -0.02496      -0.02394      -0.02223      -0.01992      -0.01688      -0.01283     -0.007231     0.0008234       0.01254       0.02885       0.04911       0.06873       0.07454       0.06142       0.02921             0
            16|             0     -0.007181      -0.01416      -0.01864      -0.02137        -0.023       -0.0239      -0.02419      -0.02389      -0.02291      -0.02102      -0.01786      -0.01287     -0.005343      0.005173       0.01791       0.02921       0.02893        0.0106     -0.006881             0
            15|             0     -0.004775      -0.01047      -0.01491      -0.01812      -0.02043      -0.02209      -0.02324      -0.02396      -0.02429      -0.02421      -0.02373      -0.02288       -0.0217      -0.02046      -0.02008       -0.0228      -0.03029      -0.03742      -0.03207             0
            14|             0     -0.003482     -0.008224      -0.01238      -0.01574      -0.01842       -0.0206       -0.0224      -0.02398      -0.02547      -0.02708      -0.02916      -0.03232      -0.03747      -0.04564      -0.05721      -0.07039      -0.07943      -0.07545      -0.05042             0
            13|             0      -0.00274     -0.006814      -0.01067      -0.01402      -0.01691      -0.01945      -0.02177      -0.02404      -0.02646      -0.02937      -0.03328      -0.03907      -0.04806      -0.06173       -0.0802      -0.09943       -0.1099      -0.09995      -0.06204             0
            12|             0     -0.002295     -0.005898     -0.009481      -0.01276      -0.01575      -0.01852      -0.02119      -0.02393      -0.02697      -0.03064      -0.03544      -0.04215      -0.05189      -0.06593      -0.08464       -0.1048       -0.1169       -0.1077      -0.06656             0
            11|             0     -0.002015     -0.005275     -0.008626      -0.01181       -0.0148      -0.01768      -0.02054      -0.02353      -0.02684      -0.03076      -0.03567      -0.04208      -0.05062      -0.06191      -0.07603      -0.09116       -0.1014      -0.09551       -0.0609             0
            10|             0     -0.001828     -0.004828     -0.007974      -0.01103      -0.01398      -0.01687      -0.01977       -0.0228      -0.02611       -0.0299       -0.0344      -0.03986      -0.04652       -0.0544      -0.06308      -0.07119      -0.07547      -0.06938      -0.04418             0
             9|             0     -0.001695     -0.004485     -0.007447      -0.01037      -0.01322      -0.01603      -0.01886      -0.02179      -0.02491      -0.02833      -0.03216      -0.03647      -0.04122      -0.04615      -0.05058      -0.05325      -0.05208      -0.04397      -0.02563             0
