t: 7.26903
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0        0.0863         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604         0.377        0.3928        0.4084        0.4239         0.439        0.4516        0.4489        0.4033        0.2673             0
            18|             0      -0.03789      -0.03599      -0.02644       -0.0159     -0.005555      0.004487       0.01407       0.02332       0.03243       0.04165       0.05137       0.06216       0.07493       0.09088        0.1107        0.1311        0.1516        0.1494       0.09454             0
            17|             0      -0.01099      -0.02008      -0.02413       -0.0254      -0.02524      -0.02431      -0.02272      -0.02054      -0.01768      -0.01385     -0.008524    -0.0008245        0.0105       0.02645       0.04659       0.06655       0.07319       0.06084       0.02878             0
            16|             0     -0.007206      -0.01423      -0.01877      -0.02157      -0.02328      -0.02426      -0.02466       -0.0245      -0.02369      -0.02204      -0.01918       -0.0146     -0.007617      0.002232       0.01426       0.02487       0.02411      0.006922     -0.008626             0
            15|             0     -0.004806      -0.01054      -0.01503       -0.0183      -0.02067      -0.02241      -0.02365      -0.02448      -0.02495      -0.02506      -0.02485      -0.02438      -0.02381      -0.02348      -0.02433      -0.02829      -0.03621      -0.04223      -0.03442             0
            14|             0     -0.003512     -0.008289      -0.01248      -0.01588      -0.01861      -0.02084      -0.02272      -0.02437      -0.02595      -0.02768      -0.02992       -0.0333      -0.03882      -0.04764      -0.06021      -0.07453       -0.0843       -0.0798      -0.05264             0
            13|             0     -0.002767     -0.006869      -0.01075      -0.01413      -0.01705      -0.01962      -0.02198      -0.02428      -0.02675      -0.02969      -0.03362       -0.0394      -0.04835      -0.06202      -0.08074       -0.1007       -0.1122       -0.1027      -0.06376             0
            12|             0     -0.002317     -0.005938     -0.009536      -0.01283      -0.01583      -0.01861      -0.02129      -0.02404      -0.02706      -0.03069      -0.03541      -0.04194      -0.05135      -0.06486      -0.08295       -0.1028       -0.1156       -0.1077      -0.06727             0
            11|             0      -0.00203       -0.0053     -0.008654      -0.01183      -0.01483       -0.0177      -0.02055      -0.02351      -0.02677       -0.0306      -0.03536      -0.04151      -0.04964      -0.06028      -0.07349      -0.08765       -0.0975      -0.09246      -0.05967             0
            10|             0     -0.001837     -0.004837     -0.007977      -0.01102      -0.01396      -0.01682      -0.01969      -0.02267      -0.02591      -0.02958       -0.0339      -0.03911      -0.04538      -0.05271      -0.06065      -0.06786      -0.07135      -0.06527      -0.04157             0
             9|             0     -0.001697     -0.004479     -0.007426      -0.01032      -0.01315      -0.01593      -0.01872      -0.02158      -0.02461      -0.02791      -0.03157      -0.03565      -0.04009      -0.04461      -0.04855      -0.05067      -0.04904      -0.04089      -0.02349             0
