t: 0.429047
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.962         1.945         1.937         1.933         1.931         1.929         1.928         1.928         1.927         1.927         1.927         1.928         1.928         1.929          1.93         1.933         1.936         1.944          1.96             0
            19|             0       0.03834       0.05479       0.06253       0.06669       0.06914       0.07068       0.07167       0.07229       0.07265       0.07279       0.07273       0.07245       0.07192       0.07106       0.06969       0.06746       0.06358        0.0561       0.03957             0
            18|             0      -0.01492      -0.01525      -0.01302      -0.01091     -0.009323     -0.008191     -0.007413     -0.006906     -0.006617     -0.006516      -0.00659      -0.00685     -0.007325     -0.008069     -0.009162      -0.01071      -0.01277      -0.01495      -0.01455             0
            17|             0     -0.007516       -0.0104      -0.01075      -0.01021     -0.009505     -0.008865     -0.008366     -0.008018     -0.007814     -0.007747     -0.007817     -0.008028      -0.00839     -0.008915     -0.009607      -0.01041      -0.01112      -0.01103     -0.008361             0
            16|             0     -0.004206     -0.006809      -0.00792      -0.00819     -0.008081     -0.007843     -0.007601     -0.007409     -0.007289     -0.007251     -0.007299     -0.007432     -0.007644     -0.007917     -0.008203     -0.008386     -0.008214     -0.007197     -0.004571             0
            15|             0     -0.002659     -0.004701     -0.005921     -0.006529     -0.006765     -0.006807     -0.006767     -0.006707     -0.006662      -0.00665     -0.006675     -0.006735     -0.006815     -0.006883     -0.006877     -0.006685     -0.006122     -0.004922     -0.002826             0
            14|             0     -0.001838     -0.003414     -0.004532     -0.005239     -0.005644     -0.005854     -0.005951     -0.005989     -0.006003      -0.00601     -0.006016     -0.006018     -0.005997     -0.005922     -0.005736     -0.005356     -0.004667     -0.003545     -0.001924             0
            13|             0     -0.001353     -0.002587     -0.003555     -0.004251     -0.004718     -0.005015     -0.005194     -0.005297      -0.00535     -0.005371     -0.005363     -0.005323     -0.005234     -0.005071      -0.00479     -0.004336     -0.003646     -0.002667     -0.001401             0
            12|             0     -0.001042     -0.002027     -0.002851     -0.003491     -0.003962     -0.004292     -0.004514     -0.004653     -0.004731     -0.004759     -0.004742     -0.004675     -0.004547     -0.004337     -0.004017     -0.003552     -0.002912     -0.002078     -0.001071             0
            11|             0    -0.0008286     -0.001631     -0.002329     -0.002901     -0.003347     -0.003679     -0.003915     -0.004071     -0.004161     -0.004193      -0.00417     -0.004089     -0.003942     -0.003714     -0.003388     -0.002944      -0.00237     -0.001664    -0.0008472             0
            10|             0    -0.0006753     -0.001339     -0.001932     -0.002436     -0.002845     -0.003162     -0.003396     -0.003556      -0.00365     -0.003683     -0.003657      -0.00357     -0.003417     -0.003189     -0.002875     -0.002468     -0.001961     -0.001362    -0.0006876             0
             9|             0     -0.000561     -0.001118     -0.001625     -0.002067     -0.002435     -0.002729     -0.002951     -0.003106     -0.003198     -0.003231     -0.003204     -0.003117     -0.002967     -0.002749     -0.002457     -0.002089     -0.001646     -0.001133    -0.0005694             0
