t: 5.17858
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.579         1.564         1.549         1.547         1.592         1.729             0
            19|             0       0.08687        0.1469        0.1911        0.2263        0.2559        0.2816        0.3044        0.3249        0.3437        0.3609         0.377        0.3922        0.4068        0.4214        0.4361        0.4506        0.4526        0.4085        0.2705             0
            18|             0      -0.03692      -0.03547      -0.02674      -0.01713     -0.007893     0.0007519      0.008776       0.01619       0.02314       0.02979        0.0364       0.04342       0.05174       0.06292       0.07966        0.1029         0.134        0.1384       0.08653             0
            17|             0      -0.01118      -0.02082      -0.02575      -0.02798      -0.02887      -0.02912      -0.02903       -0.0287      -0.02819      -0.02741      -0.02614      -0.02394      -0.02005       -0.0134     -0.003191      0.008149       0.01051      0.009518    -9.163e-05             0
            16|             0     -0.007508      -0.01507      -0.02036        -0.024      -0.02662      -0.02863      -0.03026      -0.03166      -0.03289      -0.03398      -0.03494      -0.03581       -0.0368      -0.03852      -0.04238      -0.05079      -0.06364       -0.0673      -0.04615             0
            15|             0     -0.005206      -0.01142      -0.01646      -0.02038      -0.02347        -0.026      -0.02819      -0.03019      -0.03211      -0.03412      -0.03642      -0.03944      -0.04405      -0.05181      -0.06481      -0.08358       -0.1022       -0.1045      -0.06956             0
            14|             0     -0.003921     -0.009093      -0.01369      -0.01754      -0.02077      -0.02355      -0.02603      -0.02837      -0.03072      -0.03327      -0.03632      -0.04038      -0.04629      -0.05541      -0.06929      -0.08801        -0.106        -0.109      -0.07525             0
            13|             0     -0.003138     -0.007534      -0.01167      -0.01532      -0.01852      -0.02138        -0.024      -0.02652      -0.02907      -0.03186      -0.03514       -0.0393       -0.0449      -0.05264      -0.06309       -0.0758      -0.08738      -0.08856      -0.06279             0
            12|             0     -0.002621      -0.00643      -0.01014      -0.01354      -0.01662      -0.01944      -0.02207      -0.02462       -0.0272      -0.02995      -0.03306      -0.03677      -0.04131      -0.04686      -0.05329      -0.05968      -0.06358      -0.05995      -0.04047             0
            11|             0     -0.002258     -0.005608      -0.00895      -0.01208      -0.01498      -0.01768      -0.02023      -0.02269      -0.02514      -0.02768       -0.0304      -0.03339       -0.0367      -0.04019      -0.04343      -0.04541      -0.04431      -0.03747      -0.02218             0
            10|             0     -0.001985     -0.004965     -0.007982      -0.01085      -0.01355      -0.01608      -0.01847      -0.02077        -0.023      -0.02522      -0.02746      -0.02971       -0.0319      -0.03379       -0.0349       -0.0344      -0.03111      -0.02379      -0.01217             0
             9|             0     -0.001771     -0.004444     -0.007174     -0.009796      -0.01228      -0.01462      -0.01682       -0.0189      -0.02087      -0.02275      -0.02451       -0.0261       -0.0274      -0.02816        -0.028      -0.02634       -0.0225      -0.01602     -0.007408             0
