t: 2.85088
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.744         1.723         1.706         1.692         1.681         1.672         1.665         1.659         1.654         1.649         1.646         1.646         1.657         1.696         1.798             0
            19|             0       0.09055        0.1519        0.1957        0.2291        0.2555        0.2767        0.2939        0.3077        0.3189        0.3279        0.3352        0.3412        0.3463        0.3508        0.3543        0.3539         0.343        0.3045        0.2017             0
            18|             0      -0.03456      -0.03481      -0.02842      -0.02137      -0.01498     -0.009487     -0.004855     -0.001014      0.002113      0.004601      0.006538      0.008041      0.009297       0.01071       0.01331       0.01921       0.02725       0.03038       0.01806             0
            17|             0      -0.01296      -0.02379      -0.02962      -0.03248      -0.03379      -0.03433      -0.03451      -0.03457      -0.03467      -0.03494      -0.03551      -0.03657      -0.03839      -0.04144      -0.04649      -0.05433      -0.06323      -0.06647       -0.0491             0
            16|             0     -0.008627      -0.01713      -0.02314      -0.02718      -0.02985      -0.03167      -0.03298      -0.03401      -0.03495      -0.03597      -0.03725      -0.03902      -0.04162      -0.04556      -0.05162       -0.0605      -0.07113      -0.07613      -0.05768             0
            15|             0     -0.006147      -0.01293      -0.01835      -0.02243      -0.02545       -0.0277      -0.02943      -0.03084      -0.03211      -0.03338      -0.03482      -0.03662      -0.03899      -0.04222      -0.04655      -0.05191      -0.05688      -0.05665      -0.04093             0
            14|             0     -0.004681      -0.01017       -0.0149      -0.01873      -0.02176      -0.02415      -0.02607      -0.02767      -0.02907       -0.0304      -0.03179      -0.03333      -0.03512      -0.03721      -0.03948      -0.04141      -0.04159      -0.03708      -0.02363             0
            13|             0      -0.00373     -0.008254      -0.01234      -0.01581       -0.0187      -0.02107      -0.02303      -0.02467      -0.02609      -0.02737      -0.02858      -0.02976      -0.03092      -0.03197      -0.03265      -0.03238      -0.03011      -0.02426      -0.01351             0
            12|             0     -0.003067     -0.006858      -0.01038      -0.01349      -0.01616      -0.01841      -0.02031       -0.0219      -0.02325       -0.0244      -0.02539      -0.02622      -0.02683      -0.02709      -0.02675      -0.02534      -0.02221      -0.01664     -0.008439             0
            11|             0     -0.002577     -0.005799     -0.008854      -0.01161      -0.01403      -0.01611      -0.01789      -0.01937       -0.0206       -0.0216      -0.02237      -0.02289      -0.02308      -0.02282      -0.02191      -0.02003      -0.01683      -0.01202     -0.005784             0
            10|             0       -0.0022     -0.004968     -0.007627      -0.01006      -0.01223      -0.01413      -0.01575       -0.0171      -0.01819      -0.01903       -0.0196      -0.01988      -0.01978      -0.01922      -0.01803      -0.01605      -0.01308     -0.009063     -0.004239             0
             9|             0     -0.001901     -0.004302     -0.006627     -0.008777      -0.01072      -0.01242      -0.01388      -0.01508      -0.01604      -0.01673      -0.01714      -0.01723      -0.01695      -0.01623      -0.01496      -0.01305      -0.01041     -0.007073     -0.003254             0
