t: 8.18346
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08616        0.1458        0.1898        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3934         0.409        0.4244         0.439        0.4503        0.4458        0.3998        0.2651             0
            18|             0      -0.03807      -0.03599      -0.02615      -0.01529     -0.004593      0.005876       0.01591       0.02569       0.03543       0.04541       0.05603       0.06782       0.08162       0.09817        0.1172        0.1341        0.1494        0.1456       0.09233             0
            17|             0       -0.0109      -0.01973      -0.02339      -0.02422      -0.02358      -0.02212      -0.01988       -0.0169      -0.01306     -0.008003      -0.00114      0.008446       0.02171        0.0391       0.05904       0.07587       0.07694       0.06122       0.02963             0
            16|             0     -0.007058      -0.01382        -0.018      -0.02039      -0.02163      -0.02209      -0.02184      -0.02086      -0.01902      -0.01604      -0.01144     -0.004593      0.005263       0.01839       0.03346       0.04588       0.04517       0.02337    -0.0009708             0
            15|             0     -0.004625      -0.01012      -0.01431      -0.01724      -0.01923       -0.0205      -0.02119      -0.02133      -0.02092      -0.01987      -0.01805      -0.01524       -0.0112     -0.005892    -0.0003442      0.002395     -0.003404      -0.01789      -0.02279             0
            14|             0     -0.003332     -0.007897      -0.01186        -0.015      -0.01743      -0.01932      -0.02078      -0.02194       -0.0229      -0.02384        -0.025      -0.02674      -0.02955       -0.0339      -0.04016      -0.04796      -0.05468       -0.0553      -0.04051             0
            13|             0     -0.002607     -0.006541      -0.01026      -0.01346      -0.01618      -0.01853      -0.02065      -0.02268      -0.02486      -0.02749      -0.03112      -0.03658      -0.04501      -0.05735      -0.07286      -0.08756      -0.09391      -0.08433       -0.0537             0
            12|             0     -0.002188     -0.005694     -0.009198       -0.0124       -0.0153      -0.01799      -0.02059      -0.02329      -0.02633      -0.03011      -0.03522      -0.04259      -0.05355       -0.0693      -0.08915       -0.1079       -0.1153       -0.1015      -0.06129             0
            11|             0      -0.00194      -0.00515     -0.008476      -0.01164      -0.01464      -0.01753      -0.02044      -0.02355      -0.02708      -0.03139      -0.03697      -0.04456      -0.05508      -0.06948      -0.08755       -0.1056       -0.1148       -0.1031       -0.0622             0
            10|             0     -0.001786     -0.004781     -0.007954      -0.01106      -0.01407      -0.01705      -0.02011      -0.02337      -0.02704      -0.03138      -0.03672      -0.04349      -0.05212      -0.06291      -0.07557      -0.08809      -0.09509      -0.08678      -0.05352             0
             9|             0     -0.001684     -0.004511     -0.007547      -0.01056      -0.01353      -0.01651      -0.01956      -0.02279      -0.02634      -0.03037      -0.03506      -0.04057      -0.04698      -0.05413      -0.06138      -0.06725      -0.06878      -0.06056      -0.03648             0
