t: 4.89108
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.552          1.55         1.595         1.732             0
            19|             0       0.08703        0.1472        0.1915        0.2268        0.2564        0.2821        0.3049        0.3254         0.344        0.3611        0.3769        0.3916        0.4057        0.4197        0.4336        0.4479        0.4495        0.4053        0.2682             0
            18|             0      -0.03668      -0.03531      -0.02674      -0.01731     -0.008301     6.236e-05      0.007766       0.01482       0.02134        0.0275       0.03354       0.03988       0.04736        0.0575       0.07306       0.09519        0.1257        0.1308        0.0816             0
            17|             0      -0.01122      -0.02095        -0.026      -0.02837       -0.0294       -0.0298      -0.02991      -0.02982       -0.0296      -0.02919      -0.02843      -0.02696       -0.0242      -0.01926      -0.01155     -0.003548     -0.003521     -0.003184     -0.006785             0
            16|             0     -0.007559       -0.0152      -0.02059      -0.02434      -0.02706      -0.02918      -0.03094      -0.03248       -0.0339      -0.03524      -0.03655      -0.03794      -0.03973      -0.04274      -0.04858      -0.05945      -0.07404      -0.07735      -0.05224             0
            15|             0     -0.005271      -0.01154      -0.01666      -0.02065      -0.02381      -0.02642      -0.02869      -0.03077       -0.0328      -0.03492      -0.03735       -0.0405       -0.0452      -0.05292      -0.06579      -0.08462        -0.104       -0.1077        -0.073             0
            14|             0     -0.003987     -0.009206      -0.01385      -0.01774      -0.02102      -0.02384      -0.02636      -0.02873      -0.03109      -0.03364      -0.03663       -0.0405        -0.046      -0.05424      -0.06658      -0.08326      -0.09986       -0.1038      -0.07337             0
            13|             0     -0.003197     -0.007627      -0.01178      -0.01546      -0.01868      -0.02155      -0.02417      -0.02666      -0.02917      -0.03185      -0.03494      -0.03876      -0.04374      -0.05043      -0.05919      -0.06952      -0.07859      -0.07878      -0.05599             0
            12|             0     -0.002671       -0.0065      -0.01022      -0.01362      -0.01669      -0.01949      -0.02209      -0.02458      -0.02706      -0.02966      -0.03252      -0.03583      -0.03975      -0.04438      -0.04949      -0.05416      -0.05619      -0.05142      -0.03366             0
            11|             0     -0.002297     -0.005653     -0.008986       -0.0121      -0.01498      -0.01764      -0.02013      -0.02251      -0.02484       -0.0272      -0.02966      -0.03228      -0.03505      -0.03785      -0.04021      -0.04121      -0.03924      -0.03216      -0.01821             0
            10|             0     -0.002014     -0.004988     -0.007984      -0.01083      -0.01348      -0.01597      -0.01829      -0.02049      -0.02259      -0.02463      -0.02663      -0.02856      -0.03035      -0.03175      -0.03233      -0.03137      -0.02786      -0.02084      -0.01033             0
             9|             0     -0.001791     -0.004448     -0.007148     -0.009731      -0.01217      -0.01445      -0.01657      -0.01855       -0.0204      -0.02211      -0.02367      -0.02501      -0.02601      -0.02647      -0.02602      -0.02418      -0.02041      -0.01435     -0.006555             0
