t: 5.33539
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546         1.591         1.729             0
            19|             0       0.08679        0.1468        0.1909        0.2261        0.2557        0.2814        0.3042        0.3247        0.3435        0.3608         0.377        0.3923        0.4071         0.422        0.4369        0.4516        0.4536        0.4094        0.2712             0
            18|             0      -0.03703      -0.03555      -0.02674      -0.01704     -0.007692      0.001094      0.009278       0.01688       0.02405       0.03095       0.03785       0.04522         0.054       0.06572       0.08301        0.1067        0.1378        0.1418       0.08874             0
            17|             0      -0.01116      -0.02076      -0.02562      -0.02778      -0.02859      -0.02875      -0.02855      -0.02809      -0.02741      -0.02642      -0.02485      -0.02223      -0.01771      -0.01016      0.001341       0.01434       0.01796       0.01615       0.00336             0
            16|             0     -0.007484      -0.01501      -0.02024      -0.02382      -0.02638      -0.02832      -0.02989      -0.03119       -0.0323      -0.03323      -0.03397      -0.03452        -0.035      -0.03592      -0.03855      -0.04545      -0.05732      -0.06141      -0.04278             0
            15|             0     -0.005173      -0.01135      -0.01636      -0.02023      -0.02328      -0.02577      -0.02791      -0.02984       -0.0317      -0.03362      -0.03582      -0.03874      -0.04324      -0.05089      -0.06372      -0.08212       -0.1001       -0.1017      -0.06722             0
            14|             0     -0.003888     -0.009033       -0.0136      -0.01743      -0.02063      -0.02338      -0.02584      -0.02815      -0.03048      -0.03302      -0.03609      -0.04022      -0.04634      -0.05588      -0.07051      -0.09012       -0.1085       -0.1107      -0.07533             0
            13|             0     -0.003107     -0.007485       -0.0116      -0.01524      -0.01843      -0.02128       -0.0239      -0.02642        -0.029      -0.03183       -0.0352      -0.03955      -0.04548       -0.0538       -0.0652      -0.07923      -0.09206      -0.09349      -0.06586             0
            12|             0     -0.002596     -0.006394       -0.0101       -0.0135      -0.01658       -0.0194      -0.02205      -0.02462      -0.02725      -0.03009      -0.03334      -0.03726      -0.04215      -0.04823      -0.05544      -0.06285      -0.06789       -0.0649      -0.04432             0
            11|             0     -0.002237     -0.005584      -0.00893      -0.01207      -0.01498       -0.0177      -0.02027      -0.02278      -0.02529      -0.02793       -0.0308        -0.034      -0.03761      -0.04152      -0.04529      -0.04788      -0.04736      -0.04076       -0.0247             0
            10|             0     -0.001971     -0.004953     -0.007981      -0.01087      -0.01358      -0.01614      -0.01857      -0.02091      -0.02322      -0.02554      -0.02792      -0.03035      -0.03277      -0.03495      -0.03639      -0.03619      -0.03308      -0.02563      -0.01337             0
             9|             0     -0.001762     -0.004443      -0.00719     -0.009832      -0.01234      -0.01471      -0.01696      -0.01909      -0.02113       -0.0231      -0.02498      -0.02671      -0.02818      -0.02914      -0.02915      -0.02761      -0.02376      -0.01704     -0.007955             0
