t: 9.15007
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.556         1.603         1.736             0
            19|             0       0.08603        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4095        0.4248        0.4387        0.4491        0.4435        0.3975        0.2637             0
            18|             0       -0.0382      -0.03594       -0.0258      -0.01463      -0.00359      0.007253       0.01769       0.02793       0.03824       0.04887       0.06021       0.07277        0.0872        0.1037        0.1213        0.1348        0.1465        0.1425       0.09071             0
            17|             0      -0.01081      -0.01935      -0.02259      -0.02295      -0.02181      -0.01978      -0.01687      -0.01309     -0.008287     -0.002076      0.006179       0.01718        0.0316       0.04922       0.06731       0.07937       0.07464       0.05761       0.02836             0
            16|             0     -0.006893      -0.01337      -0.01716      -0.01909      -0.01982      -0.01968      -0.01871      -0.01687      -0.01396     -0.009651     -0.003426      0.005409       0.01743        0.0324       0.04805       0.05864       0.05304       0.02847      0.002667             0
            15|             0     -0.004429     -0.009641      -0.01351      -0.01605      -0.01758      -0.01833      -0.01838      -0.01774      -0.01634      -0.01399      -0.01042     -0.005236      0.001988       0.01121       0.02104       0.02769       0.02236    -0.0004324      -0.01522             0
            14|             0     -0.003136     -0.007455      -0.01115      -0.01398      -0.01606      -0.01752      -0.01848      -0.01901      -0.01919      -0.01907       -0.0187      -0.01809       -0.0172      -0.01622      -0.01606       -0.0186      -0.02482      -0.03348      -0.03071             0
            13|             0     -0.002432     -0.006166     -0.009684      -0.01266      -0.01513      -0.01719      -0.01897       -0.0206      -0.02229      -0.02431      -0.02707      -0.03115      -0.03717      -0.04538      -0.05515      -0.06421      -0.06825      -0.06389      -0.04422             0
            12|             0     -0.002047      -0.00541     -0.008788      -0.01186      -0.01462      -0.01715       -0.0196      -0.02214      -0.02504      -0.02873      -0.03384      -0.04134      -0.05236      -0.06734      -0.08432      -0.09788       -0.1003      -0.08678      -0.05392             0
            11|             0      -0.00184      -0.00497     -0.008244      -0.01137      -0.01433       -0.0172      -0.02013       -0.0233      -0.02701      -0.03167      -0.03795      -0.04679      -0.05941      -0.07653      -0.09643        -0.113       -0.1163      -0.09895      -0.05842             0
            10|             0     -0.001731     -0.004708     -0.007901      -0.01104      -0.01412       -0.0172      -0.02041      -0.02393      -0.02801        -0.033       -0.0394      -0.04788      -0.05923      -0.07404      -0.09146       -0.1072       -0.1125      -0.09722      -0.05672             0
             9|             0     -0.001672     -0.004541     -0.007661      -0.01079      -0.01391      -0.01708      -0.02039      -0.02401       -0.0281      -0.03292      -0.03878        -0.046      -0.05489      -0.06552      -0.07724      -0.08774      -0.09161       -0.0801      -0.04691             0
