t: 4.65828
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.804         1.796         1.791         1.787         1.784         1.782          1.78         1.779         1.778         1.777         1.776         1.782         1.808         1.878             0
             0|             0       0.07678        0.1229        0.1522        0.1722        0.1863        0.1965        0.2039        0.2092        0.2132        0.2161        0.2183        0.2198        0.2209        0.2219         0.223        0.2237        0.2181        0.1915        0.1225             0
             1|             0      -0.03863      -0.04148      -0.03391      -0.02471      -0.01607     -0.008495     -0.002068      0.003221      0.007368       0.01048       0.01265       0.01401       0.01466       0.01472       0.01431       0.01397       0.01448       0.01342        0.0053             0
             2|             0      -0.01199      -0.02485      -0.03264      -0.03585      -0.03653      -0.03607      -0.03521      -0.03434      -0.03362      -0.03321       -0.0332      -0.03369      -0.03481      -0.03673      -0.03979       -0.0441      -0.04771      -0.04422      -0.02831             0
             3|             0      -0.00727      -0.01516      -0.02205      -0.02718      -0.03052      -0.03253      -0.03371      -0.03446      -0.03502      -0.03559      -0.03632      -0.03733      -0.03875      -0.04079      -0.04378      -0.04792      -0.05206      -0.05072      -0.03386             0
             4|             0     -0.004842      -0.01029      -0.01548      -0.02001      -0.02364      -0.02635      -0.02831      -0.02973       -0.0308       -0.0317      -0.03255      -0.03345       -0.0345      -0.03579      -0.03741      -0.03937      -0.04099      -0.03924      -0.02684             0
             5|             0     -0.003459     -0.007461      -0.01139      -0.01505      -0.01828      -0.02096      -0.02309      -0.02473        -0.026      -0.02698      -0.02775      -0.02839      -0.02891      -0.02932      -0.02958      -0.02953      -0.02864      -0.02539      -0.01626             0
             6|             0     -0.002579     -0.005623     -0.008656      -0.01156      -0.01424      -0.01659      -0.01858      -0.02018      -0.02142      -0.02235      -0.02299      -0.02336      -0.02345      -0.02324      -0.02262      -0.02141      -0.01924      -0.01538     -0.008621             0
             7|             0     -0.001968     -0.004327     -0.006693     -0.008986      -0.01114       -0.0131      -0.01481      -0.01622      -0.01733      -0.01812      -0.01861      -0.01878       -0.0186      -0.01804      -0.01702      -0.01541      -0.01299     -0.009495     -0.004716             0
             8|             0     -0.001517     -0.003361     -0.005214     -0.007018     -0.008732      -0.01031       -0.0117      -0.01287      -0.01379      -0.01443      -0.01478      -0.01481       -0.0145      -0.01382      -0.01271      -0.01113     -0.008971     -0.006186     -0.002868             0
             9|             0     -0.001172     -0.002614     -0.004064     -0.005477     -0.006822     -0.008066     -0.009171       -0.0101      -0.01083      -0.01132      -0.01155       -0.0115      -0.01114      -0.01047     -0.009461     -0.008086     -0.006335     -0.004229     -0.001902             0
            10|             0    -0.0009029     -0.002026     -0.003156     -0.004255       -0.0053     -0.006265     -0.007121      -0.00784     -0.008393     -0.008754     -0.008899     -0.008808      -0.00847     -0.007875     -0.007019     -0.005905     -0.004546     -0.002983     -0.001323             0
