t: 4.70812
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.582         1.569         1.555         1.554         1.598         1.734             0
            19|             0       0.08716        0.1474        0.1917        0.2271        0.2568        0.2825        0.3053        0.3257        0.3442         0.361        0.3765         0.391        0.4046        0.4181        0.4315        0.4454        0.4465        0.4022         0.266             0
            18|             0      -0.03651      -0.03521      -0.02674      -0.01744     -0.008595    -0.0004303      0.007048       0.01385       0.02008       0.02592       0.03158       0.03747        0.0444       0.05385       0.06853       0.08964        0.1194        0.1249       0.07786             0
            17|             0      -0.01126      -0.02105      -0.02618      -0.02863      -0.02976      -0.03026      -0.03048      -0.03053      -0.03047      -0.03028      -0.02981      -0.02879       -0.0267      -0.02285      -0.01682      -0.01104      -0.01244      -0.01144      -0.01125             0
            16|             0     -0.007596      -0.01529      -0.02075      -0.02456      -0.02735      -0.02953      -0.03136      -0.03298      -0.03449      -0.03595      -0.03745      -0.03911      -0.04132      -0.04499      -0.05185      -0.06402       -0.0796      -0.08298      -0.05594             0
            15|             0     -0.005316      -0.01163      -0.01679      -0.02082      -0.02403      -0.02668      -0.02899      -0.03111      -0.03318      -0.03535      -0.03782      -0.04101      -0.04568      -0.05325      -0.06576       -0.0842       -0.1036       -0.1082      -0.07439             0
            14|             0     -0.004032     -0.009282      -0.01395      -0.01787      -0.02117      -0.02402      -0.02655      -0.02893      -0.03129       -0.0338      -0.03673      -0.04047      -0.04566      -0.05332      -0.06462      -0.07979       -0.0951      -0.09912      -0.07094             0
            13|             0     -0.003237     -0.007688      -0.01186      -0.01554      -0.01877      -0.02164      -0.02425      -0.02673      -0.02919       -0.0318      -0.03476      -0.03834      -0.04294      -0.04898      -0.05671       -0.0656      -0.07304      -0.07234      -0.05114             0
            12|             0     -0.002705     -0.006545      -0.01027      -0.01366      -0.01673      -0.01952      -0.02209      -0.02454      -0.02695      -0.02944      -0.03214       -0.0352      -0.03875      -0.04283      -0.04717      -0.05086      -0.05185      -0.04647      -0.02968             0
            11|             0     -0.002323     -0.005683     -0.009009      -0.01211      -0.01497      -0.01761      -0.02006      -0.02238      -0.02463      -0.02687      -0.02917      -0.03156      -0.03403      -0.03641      -0.03827      -0.03874      -0.03635      -0.02922       -0.0161             0
            10|             0     -0.002034     -0.005004     -0.007985      -0.01081      -0.01344      -0.01589      -0.01817       -0.0203      -0.02232      -0.02425       -0.0261      -0.02785      -0.02939      -0.03051       -0.0308       -0.0296      -0.02601      -0.01921     -0.009369             0
             9|             0     -0.001804     -0.004452     -0.007131     -0.009689      -0.01209      -0.01434      -0.01641      -0.01833       -0.0201      -0.02171      -0.02314      -0.02433      -0.02517      -0.02545      -0.02484      -0.02292       -0.0192      -0.01342     -0.006096             0
