t: 3.2174
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.741         1.718         1.699         1.682         1.669         1.657         1.648          1.64         1.633         1.626          1.62         1.617         1.626         1.667          1.78             0
            19|             0       0.08961         0.151        0.1956        0.2304        0.2586        0.2819        0.3014        0.3178        0.3314        0.3428        0.3523        0.3604        0.3675        0.3741        0.3804        0.3834         0.374        0.3328        0.2201             0
            18|             0      -0.03491      -0.03465       -0.0277       -0.0201      -0.01316     -0.007111      -0.00193      0.002469      0.006164      0.009251       0.01186       0.01417       0.01651       0.01948       0.02423       0.03352       0.04661       0.05133       0.03172             0
            17|             0      -0.01233      -0.02292      -0.02873       -0.0317      -0.03322      -0.03402      -0.03448      -0.03481      -0.03513      -0.03555      -0.03616      -0.03713      -0.03869      -0.04132      -0.04592      -0.05347      -0.06184      -0.06337      -0.04522             0
            16|             0     -0.008297      -0.01663      -0.02262      -0.02678      -0.02969      -0.03181      -0.03346      -0.03485      -0.03613      -0.03746      -0.03902      -0.04106      -0.04401      -0.04859      -0.05596      -0.06724      -0.08087      -0.08699      -0.06451             0
            15|             0      -0.00593      -0.01265       -0.0181       -0.0223      -0.02551      -0.02802      -0.03006       -0.0318       -0.0334      -0.03502      -0.03683      -0.03906      -0.04204      -0.04624      -0.05219      -0.06011      -0.06841      -0.07052      -0.05206             0
            14|             0     -0.004539      -0.01002      -0.01481      -0.01877      -0.02198       -0.0246      -0.02679      -0.02868       -0.0304      -0.03208      -0.03385      -0.03587      -0.03831      -0.04131      -0.04489      -0.04857       -0.0507      -0.04733      -0.03184             0
            13|             0      -0.00364     -0.008201      -0.01237      -0.01597      -0.01903      -0.02161       -0.0238      -0.02571      -0.02742      -0.02903      -0.03061      -0.03224      -0.03396      -0.03571      -0.03726      -0.03795      -0.03641      -0.03047      -0.01782             0
            12|             0     -0.003014     -0.006868      -0.01049      -0.01373      -0.01656        -0.019      -0.02111      -0.02294      -0.02455        -0.026      -0.02732      -0.02852      -0.02957      -0.03032      -0.03048      -0.02949      -0.02645      -0.02028      -0.01055             0
            11|             0      -0.00255      -0.00585     -0.009013       -0.0119      -0.01447      -0.01672      -0.01869      -0.02039      -0.02185       -0.0231      -0.02415      -0.02496      -0.02546      -0.02552      -0.02486      -0.02309       -0.0197      -0.01425     -0.006902             0
            10|             0     -0.002192     -0.005046     -0.007816      -0.01038      -0.01269      -0.01474      -0.01653      -0.01807      -0.01936      -0.02041       -0.0212       -0.0217      -0.02181      -0.02143      -0.02034      -0.01832      -0.01509      -0.01051     -0.004899             0
             9|             0     -0.001906     -0.004397     -0.006833     -0.009105      -0.01117      -0.01302      -0.01463        -0.016      -0.01712      -0.01798      -0.01856      -0.01881      -0.01867      -0.01803      -0.01677      -0.01475      -0.01185     -0.008065     -0.003678             0
