t: 4.6297
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624         1.609         1.596         1.583          1.57         1.556         1.555         1.599         1.735             0
            19|             0       0.08723        0.1475        0.1919        0.2273         0.257        0.2827        0.3054        0.3258        0.3442         0.361        0.3763        0.3906         0.404        0.4172        0.4304        0.4441        0.4448        0.4005        0.2648             0
            18|             0      -0.03644      -0.03516      -0.02675      -0.01751     -0.008732    -0.0006571       0.00672        0.0134       0.01951        0.0252        0.0307        0.0364       0.04309       0.05224       0.06652       0.08712        0.1164        0.1222       0.07612             0
            17|             0      -0.01128       -0.0211      -0.02626      -0.02875      -0.02991      -0.03046      -0.03072      -0.03083      -0.03084      -0.03073      -0.03038      -0.02954      -0.02773      -0.02434      -0.01904      -0.01422      -0.01621      -0.01498      -0.01321             0
            16|             0     -0.007614      -0.01533      -0.02082      -0.02466      -0.02748      -0.02968      -0.03153      -0.03318      -0.03473      -0.03624       -0.0378      -0.03957      -0.04193      -0.04584      -0.05308      -0.06573      -0.08168      -0.08516      -0.05745             0
            15|             0     -0.005337      -0.01167      -0.01685       -0.0209      -0.02413      -0.02679      -0.02912      -0.03125      -0.03333      -0.03551        -0.038      -0.04119      -0.04583       -0.0533      -0.06561      -0.08378       -0.1031        -0.108      -0.07474             0
            14|             0     -0.004052     -0.009316        -0.014      -0.01793      -0.02124      -0.02409      -0.02663        -0.029      -0.03135      -0.03386      -0.03675      -0.04042      -0.04549      -0.05289      -0.06373      -0.07823      -0.09291      -0.09683      -0.06961             0
            13|             0     -0.003255     -0.007714      -0.01189      -0.01558      -0.01881      -0.02168      -0.02429      -0.02675      -0.02919      -0.03176      -0.03466      -0.03815      -0.04258      -0.04835      -0.05566      -0.06394      -0.07069      -0.06958        -0.049             0
            12|             0      -0.00272     -0.006564      -0.01029      -0.01368      -0.01675      -0.01953      -0.02209      -0.02452       -0.0269      -0.02934      -0.03197      -0.03492      -0.03832      -0.04217       -0.0462       -0.0495      -0.05008      -0.04447      -0.02808             0
            11|             0     -0.002335     -0.005695     -0.009018      -0.01212      -0.01497       -0.0176      -0.02003      -0.02233      -0.02454      -0.02673      -0.02896      -0.03125      -0.03359       -0.0358      -0.03747      -0.03773      -0.03518      -0.02806      -0.01528             0
            10|             0     -0.002042     -0.005011     -0.007985       -0.0108      -0.01342      -0.01585      -0.01811      -0.02022       -0.0222      -0.02409      -0.02588      -0.02754      -0.02898      -0.02999      -0.03017      -0.02887      -0.02526      -0.01857        -0.009             0
             9|             0      -0.00181     -0.004453     -0.007123     -0.009671      -0.01206      -0.01429      -0.01634      -0.01824      -0.01997      -0.02154      -0.02292      -0.02405      -0.02482      -0.02502      -0.02435       -0.0224      -0.01872      -0.01305     -0.005915             0
