t: 2.66756
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.747         1.728         1.712           1.7          1.69         1.682         1.676         1.671         1.666         1.663         1.661         1.663         1.674         1.711         1.808             0
            19|             0       0.09097        0.1521        0.1951        0.2275        0.2526        0.2724        0.2881        0.3005        0.3103        0.3181        0.3243        0.3294        0.3335        0.3369         0.339        0.3373        0.3259        0.2891        0.1918             0
            18|             0      -0.03439      -0.03493      -0.02883      -0.02205      -0.01592      -0.01068     -0.006307     -0.002729     0.0001261      0.002328      0.003947      0.005073      0.005852      0.006632      0.008351       0.01242       0.01818       0.02047       0.01141             0
            17|             0      -0.01334      -0.02425      -0.03003      -0.03274      -0.03386       -0.0342      -0.03419      -0.03409      -0.03406      -0.03424      -0.03478      -0.03585      -0.03771      -0.04078      -0.04577      -0.05332      -0.06226       -0.0662      -0.04981             0
            16|             0     -0.008807      -0.01736      -0.02334      -0.02725      -0.02974      -0.03136      -0.03244      -0.03327      -0.03402      -0.03488        -0.036      -0.03762         -0.04      -0.04358      -0.04895      -0.05664      -0.06567       -0.0698      -0.05319             0
            15|             0     -0.006252      -0.01304      -0.01841      -0.02239      -0.02526      -0.02733      -0.02888       -0.0301      -0.03118      -0.03228      -0.03353       -0.0351      -0.03718      -0.03995      -0.04356      -0.04782      -0.05139      -0.05016      -0.03562             0
            14|             0     -0.004741       -0.0102      -0.01487       -0.0186      -0.02151      -0.02376      -0.02552      -0.02694      -0.02818      -0.02933      -0.03052      -0.03183      -0.03333      -0.03503      -0.03676        -0.038      -0.03747      -0.03269      -0.02026             0
            13|             0     -0.003761     -0.008242      -0.01225      -0.01564      -0.01842      -0.02066      -0.02248      -0.02397      -0.02524      -0.02635      -0.02738      -0.02836      -0.02927      -0.03003      -0.03037      -0.02976      -0.02729      -0.02163      -0.01181             0
            12|             0     -0.003079     -0.006818      -0.01027      -0.01329      -0.01586        -0.018      -0.01977      -0.02123      -0.02245      -0.02346      -0.02429      -0.02494      -0.02537      -0.02544      -0.02491      -0.02338      -0.02029      -0.01505     -0.007573             0
            11|             0     -0.002576     -0.005741     -0.008724       -0.0114      -0.01372      -0.01571      -0.01737      -0.01875      -0.01986      -0.02073      -0.02138      -0.02176      -0.02183      -0.02145      -0.02046      -0.01857       -0.0155      -0.01101     -0.005296             0
            10|             0     -0.002191       -0.0049     -0.007488     -0.009845      -0.01193      -0.01374      -0.01526      -0.01652      -0.01751      -0.01825      -0.01872       -0.0189      -0.01872      -0.01809      -0.01689      -0.01495      -0.01213     -0.008388     -0.003935             0
             9|             0     -0.001886     -0.004229     -0.006485     -0.008563      -0.01042      -0.01205      -0.01342      -0.01455      -0.01542      -0.01603      -0.01636      -0.01639      -0.01606      -0.01531      -0.01405      -0.01221     -0.009716     -0.006597     -0.003049             0
