t: 7.9222
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08619        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3773        0.3932        0.4088        0.4243         0.439        0.4507        0.4466        0.4006        0.2656             0
            18|             0      -0.03803        -0.036      -0.02624      -0.01547     -0.004867      0.005489        0.0154       0.02504       0.03461        0.0444       0.05478       0.06631       0.07986       0.09632        0.1157        0.1336        0.1501        0.1466       0.09291             0
            17|             0      -0.01093      -0.01983      -0.02361      -0.02456      -0.02406      -0.02275      -0.02069      -0.01794      -0.01437     -0.009655     -0.003211      0.005888       0.01869       0.03581       0.05601       0.07397       0.07675       0.06172       0.02971             0
            16|             0     -0.007101      -0.01394      -0.01823      -0.02073      -0.02211      -0.02272      -0.02266      -0.02192      -0.02038      -0.01777      -0.01365     -0.007417      0.001689       0.01403       0.02851       0.04089       0.04086       0.01985     -0.002602             0
            15|             0     -0.004678      -0.01024      -0.01452      -0.01755      -0.01965      -0.02106      -0.02191      -0.02226      -0.02211       -0.0214      -0.02005      -0.01792      -0.01485      -0.01086     -0.006932     -0.005901      -0.01226      -0.02394      -0.02559             0
            14|             0     -0.003384     -0.008012      -0.01205      -0.01526      -0.01778      -0.01977      -0.02136      -0.02267      -0.02383      -0.02501      -0.02652      -0.02881      -0.03251      -0.03828      -0.04641      -0.05598       -0.0633      -0.06198      -0.04372             0
            13|             0     -0.002653     -0.006637       -0.0104      -0.01366      -0.01644      -0.01886      -0.02106      -0.02318      -0.02545       -0.0282      -0.03197      -0.03761      -0.04638      -0.05941      -0.07621      -0.09258       -0.1002      -0.08994      -0.05653             0
            12|             0     -0.002225     -0.005766       -0.0093      -0.01253      -0.01547      -0.01819      -0.02082      -0.02354      -0.02659      -0.03034      -0.03537      -0.04256      -0.05318      -0.06854      -0.08838        -0.108       -0.1172       -0.1045       -0.0633             0
            11|             0     -0.001966     -0.005194     -0.008531       -0.0117       -0.0147      -0.01759      -0.02049      -0.02356      -0.02702      -0.03121      -0.03657      -0.04376      -0.05361      -0.06697      -0.08383       -0.1013       -0.1114       -0.1018      -0.06247             0
            10|             0     -0.001801     -0.004798     -0.007963      -0.01105      -0.01404        -0.017         -0.02      -0.02319      -0.02674      -0.03089      -0.03594      -0.04225      -0.05017      -0.05992      -0.07116      -0.08221      -0.08857      -0.08147      -0.05102             0
             9|             0     -0.001688     -0.004502     -0.007513      -0.01049      -0.01343      -0.01635      -0.01932      -0.02245      -0.02585      -0.02967      -0.03405      -0.03914      -0.04495      -0.05127      -0.05747      -0.06214       -0.0627      -0.05465      -0.03277             0
