t: 1.7509
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.857         1.823         1.801         1.785         1.775         1.767         1.762         1.758         1.755         1.753         1.752         1.752         1.753         1.755         1.759          1.77         1.798         1.864             0
            19|             0       0.08918        0.1433         0.177        0.1993        0.2145        0.2252        0.2328        0.2383        0.2422         0.245        0.2469         0.248        0.2482        0.2475        0.2454        0.2406        0.2295        0.2025        0.1362             0
            18|             0      -0.03291      -0.03462      -0.02964      -0.02397      -0.01901      -0.01501      -0.01192     -0.009637     -0.008056     -0.007106     -0.006733     -0.006867     -0.007443     -0.008561      -0.01028      -0.01247      -0.01479      -0.01676      -0.01578             0
            17|             0      -0.01518      -0.02532      -0.02953      -0.03055      -0.03016      -0.02926      -0.02831      -0.02753      -0.02705      -0.02693      -0.02724      -0.02807      -0.02953      -0.03181       -0.0352      -0.03999      -0.04585      -0.04957      -0.04012             0
            16|             0     -0.009379       -0.0174      -0.02226      -0.02478      -0.02586      -0.02618      -0.02615      -0.02605      -0.02603      -0.02621      -0.02667      -0.02749      -0.02876      -0.03056      -0.03294      -0.03577      -0.03828      -0.03777      -0.02766             0
            15|             0     -0.006385      -0.01257      -0.01703      -0.01991      -0.02163      -0.02261      -0.02314      -0.02347      -0.02375      -0.02407      -0.02453      -0.02517      -0.02601      -0.02703      -0.02809      -0.02882      -0.02835      -0.02489      -0.01566             0
            14|             0     -0.004667     -0.009503      -0.01336      -0.01618      -0.01813      -0.01944      -0.02031      -0.02091      -0.02136      -0.02176      -0.02216      -0.02258        -0.023      -0.02334      -0.02341      -0.02282      -0.02091      -0.01671     -0.009312             0
            13|             0     -0.003587     -0.007448      -0.01073      -0.01333      -0.01528      -0.01671      -0.01774      -0.01849      -0.01903      -0.01945      -0.01977      -0.01999      -0.02008      -0.01993      -0.01938      -0.01812      -0.01575      -0.01181     -0.006118             0
            12|             0     -0.002855     -0.006002     -0.008787      -0.01111      -0.01296      -0.01439      -0.01546      -0.01626      -0.01684      -0.01723      -0.01747      -0.01753      -0.01738      -0.01694      -0.01605      -0.01453      -0.01216     -0.008747     -0.004355             0
            11|             0     -0.002332      -0.00494     -0.007312     -0.009357      -0.01105      -0.01241      -0.01346      -0.01426      -0.01482      -0.01518      -0.01534      -0.01529      -0.01499      -0.01438      -0.01335       -0.0118     -0.009609     -0.006731     -0.003276             0
            10|             0     -0.001942     -0.004134     -0.006165     -0.007958     -0.009483      -0.01074      -0.01173      -0.01248      -0.01301      -0.01332      -0.01342       -0.0133      -0.01291      -0.01223      -0.01118     -0.009701     -0.007753     -0.005337     -0.002562             0
             9|             0     -0.001642     -0.003507     -0.005257     -0.006827     -0.008187     -0.009324      -0.01024      -0.01093      -0.01141      -0.01168      -0.01173      -0.01156      -0.01114      -0.01044     -0.009429     -0.008076     -0.006369     -0.004333     -0.002061             0
