t: 7.79157
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08621        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3606        0.3772        0.3932        0.4087        0.4242         0.439        0.4509         0.447        0.4011        0.2659             0
            18|             0        -0.038        -0.036      -0.02628      -0.01556     -0.005004      0.005292       0.01514       0.02471       0.03419       0.04387       0.05413       0.06553       0.07894       0.09533        0.1148        0.1332        0.1505        0.1472       0.09322             0
            17|             0      -0.01094      -0.01988      -0.02371      -0.02473       -0.0243      -0.02306       -0.0211      -0.01846      -0.01503      -0.01049     -0.004258       0.00458       0.01712       0.03407       0.05434       0.07281       0.07644       0.06182       0.02968             0
            16|             0     -0.007122        -0.014      -0.01834       -0.0209      -0.02235      -0.02304      -0.02307      -0.02245      -0.02105      -0.01863      -0.01476     -0.008843    -0.0001344       0.01177       0.02587        0.0381       0.03823       0.01773     -0.003562             0
            15|             0     -0.004703       -0.0103      -0.01463       -0.0177      -0.01986      -0.02134      -0.02227      -0.02272      -0.02269      -0.02215      -0.02104      -0.01925      -0.01667      -0.01337      -0.01033      -0.01022      -0.01689      -0.02722      -0.02715             0
            14|             0      -0.00341     -0.008069      -0.01214      -0.01539      -0.01796      -0.01999      -0.02164      -0.02302      -0.02427      -0.02558      -0.02725      -0.02979      -0.03391      -0.04035      -0.04941      -0.05991      -0.06761      -0.06544      -0.04542             0
            13|             0     -0.002676     -0.006685      -0.01048      -0.01376      -0.01657      -0.01902      -0.02125      -0.02342      -0.02573      -0.02853      -0.03235      -0.03806      -0.04693      -0.06023      -0.07758      -0.09476        -0.103      -0.09269      -0.05798             0
            12|             0     -0.002244     -0.005802     -0.009349      -0.01259      -0.01554      -0.01828      -0.02092      -0.02365       -0.0267      -0.03044      -0.03542      -0.04249      -0.05291      -0.06799      -0.08767       -0.1076       -0.1176       -0.1057      -0.06426             0
            11|             0     -0.001979     -0.005216     -0.008557      -0.01173      -0.01473      -0.01762      -0.02051      -0.02356      -0.02698       -0.0311      -0.03635      -0.04333      -0.05284      -0.06566      -0.08185      -0.09882       -0.1091       -0.1006      -0.06237             0
            10|             0     -0.001808     -0.004806     -0.007967      -0.01105      -0.01403      -0.01696      -0.01994      -0.02309      -0.02658      -0.03063      -0.03554      -0.04162       -0.0492      -0.05844      -0.06898      -0.07927      -0.08517      -0.07849      -0.04947             0
             9|             0     -0.001689     -0.004498     -0.007496      -0.01046      -0.01337      -0.01626       -0.0192      -0.02228       -0.0256      -0.02931      -0.03355      -0.03843      -0.04395      -0.04988      -0.05559      -0.05969      -0.05977      -0.05174      -0.03087             0
