t: 3.58373
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.661         1.648         1.636         1.626         1.617         1.608           1.6         1.593           1.6         1.643         1.764             0
            19|             0       0.08874        0.1499        0.1947          0.23        0.2592        0.2839         0.305        0.3232        0.3388        0.3523        0.3639         0.374        0.3831        0.3916        0.4004        0.4075        0.4004        0.3573         0.236             0
            18|             0       -0.0353      -0.03465       -0.0272      -0.01907      -0.01158     -0.004954     0.0008183      0.005816       0.01012       0.01384       0.01716       0.02032        0.0238       0.02848       0.03574        0.0479       0.06647       0.07253       0.04523             0
            17|             0      -0.01187      -0.02221      -0.02789      -0.03081      -0.03236      -0.03324      -0.03383      -0.03429      -0.03472       -0.0352      -0.03578      -0.03652      -0.03756      -0.03925       -0.0424      -0.04821      -0.05568      -0.05558      -0.03876             0
            16|             0     -0.008032      -0.01618      -0.02207      -0.02621      -0.02921       -0.0315      -0.03336      -0.03499      -0.03651      -0.03808      -0.03984      -0.04206       -0.0452      -0.05018      -0.05854      -0.07182       -0.0878      -0.09401      -0.06771             0
            15|             0     -0.005731      -0.01235      -0.01776      -0.02198      -0.02529      -0.02795      -0.03019      -0.03216      -0.03403      -0.03593      -0.03806      -0.04069      -0.04425      -0.04944      -0.05717      -0.06801      -0.08006      -0.08445      -0.06248             0
            14|             0     -0.004392     -0.009834      -0.01463      -0.01863      -0.02194      -0.02471      -0.02708       -0.0292      -0.03118      -0.03317      -0.03532      -0.03782      -0.04094      -0.04498      -0.05014       -0.0561      -0.06095      -0.05946       -0.0418             0
            13|             0     -0.003535     -0.008091       -0.0123      -0.01597      -0.01913      -0.02185      -0.02422      -0.02635      -0.02832      -0.03023      -0.03219      -0.03429      -0.03664      -0.03926      -0.04193      -0.04397      -0.04372       -0.0382      -0.02365             0
            12|             0      -0.00294     -0.006817       -0.0105      -0.01382      -0.01675      -0.01933      -0.02161      -0.02365       -0.0255      -0.02724       -0.0289      -0.03052      -0.03208      -0.03345      -0.03431      -0.03398      -0.03131      -0.02476      -0.01337             0
            11|             0     -0.002502     -0.005842     -0.009075      -0.01205      -0.01473      -0.01712      -0.01924      -0.02113      -0.02282      -0.02432      -0.02565       -0.0268      -0.02769      -0.02816      -0.02788      -0.02637      -0.02293      -0.01688     -0.008291             0
            10|             0     -0.002163      -0.00507     -0.007918      -0.01057      -0.01299      -0.01517      -0.01711      -0.01882      -0.02031      -0.02157       -0.0226      -0.02335      -0.02373       -0.0236       -0.0227      -0.02072      -0.01727      -0.01214      -0.00566             0
             9|             0     -0.001891     -0.004443     -0.006962     -0.009328       -0.0115      -0.01347      -0.01521      -0.01673      -0.01802      -0.01905      -0.01982      -0.02026      -0.02029       -0.0198      -0.01861      -0.01653      -0.01338     -0.009135     -0.004139             0
