t: 2.90325
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804         1.771         1.744         1.722         1.705         1.691         1.679          1.67         1.662         1.656          1.65         1.646         1.642         1.642         1.652         1.691         1.795             0
            19|             0       0.09042        0.1518        0.1958        0.2295        0.2562        0.2778        0.2953        0.3095         0.321        0.3304         0.338        0.3443        0.3497        0.3545        0.3584        0.3584        0.3477        0.3088        0.2045             0
            18|             0       -0.0346      -0.03478       -0.0283      -0.02118      -0.01471     -0.009143     -0.004435    -0.0005176      0.002689       0.00526      0.007291      0.008905       0.01031       0.01193        0.0148       0.02121       0.02993        0.0333          0.02             0
            17|             0      -0.01286      -0.02366       -0.0295      -0.03238      -0.03374      -0.03432      -0.03455      -0.03466      -0.03479      -0.03509      -0.03567      -0.03673      -0.03852      -0.04154      -0.04658      -0.05446      -0.06332      -0.06633      -0.04874             0
            16|             0     -0.008577      -0.01706      -0.02308      -0.02714      -0.02986      -0.03173      -0.03309      -0.03418      -0.03517      -0.03624      -0.03756      -0.03937      -0.04203      -0.04608      -0.05233      -0.06155      -0.07263      -0.07785      -0.05885             0
            15|             0     -0.006116      -0.01289      -0.01833      -0.02243      -0.02549      -0.02778      -0.02956      -0.03102      -0.03234      -0.03366      -0.03516      -0.03701      -0.03947      -0.04283      -0.04739      -0.05308      -0.05849      -0.05857       -0.0425             0
            14|             0     -0.004662      -0.01015      -0.01489      -0.01875      -0.02181      -0.02424       -0.0262      -0.02784       -0.0293      -0.03068      -0.03212      -0.03373      -0.03561      -0.03782      -0.04026      -0.04241      -0.04282      -0.03843      -0.02468             0
            13|             0     -0.003719     -0.008252      -0.01235      -0.01585      -0.01877      -0.02117      -0.02317      -0.02485      -0.02631      -0.02764       -0.0289      -0.03014      -0.03137      -0.03252       -0.0333      -0.03315      -0.03095      -0.02506      -0.01404             0
            12|             0     -0.003061     -0.006865      -0.01041      -0.01354      -0.01623      -0.01852      -0.02044      -0.02207      -0.02346      -0.02466      -0.02569      -0.02657      -0.02723      -0.02756      -0.02728      -0.02592      -0.02279      -0.01712     -0.008707             0
            11|             0     -0.002575     -0.005811     -0.008884      -0.01166       -0.0141      -0.01622      -0.01802      -0.01954       -0.0208      -0.02184      -0.02264       -0.0232      -0.02343      -0.02321      -0.02233      -0.02046      -0.01722      -0.01232     -0.005931             0
            10|             0       -0.0022     -0.004984     -0.007661      -0.01012      -0.01231      -0.01423      -0.01587      -0.01725      -0.01838      -0.01925      -0.01985      -0.02015      -0.02008      -0.01954      -0.01836      -0.01637      -0.01336     -0.009262     -0.004329             0
             9|             0     -0.001903     -0.004319     -0.006662     -0.008832      -0.01079      -0.01252        -0.014      -0.01523      -0.01621      -0.01692      -0.01735      -0.01747      -0.01721      -0.01649      -0.01522      -0.01329      -0.01061     -0.007211     -0.003313             0
