t: 6.74647
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0        0.0864        0.1461        0.1902        0.2253        0.2549        0.2805        0.3033        0.3239        0.3427        0.3603        0.3767        0.3926         0.408        0.4236        0.4389        0.4524        0.4512         0.406        0.2691             0
            18|             0      -0.03774      -0.03594      -0.02657      -0.01623     -0.006112       0.00365       0.01293       0.02182       0.03051       0.03922       0.04831       0.05835       0.07033       0.08557        0.1054        0.1276        0.1518        0.1512       0.09562             0
            17|             0      -0.01103      -0.02027      -0.02454      -0.02606      -0.02617      -0.02553      -0.02432      -0.02261      -0.02033      -0.01725       -0.0129     -0.006456      0.003316        0.0177       0.03689       0.05723       0.06585       0.05636       0.02573             0
            16|             0     -0.007285      -0.01445      -0.01918      -0.02221      -0.02417      -0.02544      -0.02619      -0.02646      -0.02623      -0.02534      -0.02352      -0.02036      -0.01532     -0.007993     0.0009831      0.008187      0.005015     -0.008199      -0.01599             0
            15|             0     -0.004905      -0.01077      -0.01541      -0.01886      -0.02144      -0.02341      -0.02493      -0.02612      -0.02704      -0.02776      -0.02837      -0.02912      -0.03045      -0.03309      -0.03812      -0.04652      -0.05654      -0.05945      -0.04293             0
            14|             0     -0.003613       -0.0085      -0.01281      -0.01634      -0.01922      -0.02162       -0.0237      -0.02558      -0.02745      -0.02951      -0.03217      -0.03611      -0.04249      -0.05288      -0.06815      -0.08609      -0.09883      -0.09374      -0.06009             0
            13|             0     -0.002857     -0.007043        -0.011      -0.01447      -0.01748      -0.02015      -0.02262      -0.02503      -0.02759      -0.03059      -0.03451      -0.04011       -0.0486       -0.0616      -0.08003       -0.1013       -0.1159       -0.1095      -0.06903             0
            12|             0     -0.002389     -0.006067     -0.009706      -0.01304      -0.01608      -0.01889      -0.02159      -0.02432      -0.02728      -0.03074      -0.03512      -0.04101      -0.04922      -0.06074      -0.07612      -0.09378       -0.1072       -0.1036      -0.06752             0
            11|             0     -0.002082     -0.005379     -0.008739      -0.01192       -0.0149      -0.01774      -0.02053      -0.02338      -0.02646      -0.02998      -0.03422      -0.03954      -0.04633      -0.05488      -0.06508      -0.07572      -0.08314      -0.07941      -0.05274             0
            10|             0     -0.001868     -0.004866      -0.00798      -0.01099      -0.01387      -0.01665      -0.01941      -0.02222       -0.0252      -0.02849      -0.03225      -0.03662      -0.04168      -0.04732        -0.053      -0.05748      -0.05841      -0.05179      -0.03227             0
             9|             0     -0.001708     -0.004463     -0.007356      -0.01019      -0.01292      -0.01559      -0.01823      -0.02089      -0.02363      -0.02654      -0.02965        -0.033      -0.03648      -0.03979       -0.0423      -0.04292      -0.04007      -0.03191      -0.01728             0
