t: 9.67253
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0       0.08597        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4386        0.4485        0.4426        0.3967        0.2632             0
            18|             0      -0.03825      -0.03589       -0.0256      -0.01427     -0.003056      0.007968       0.01861       0.02907       0.03963       0.05057       0.06222        0.0751       0.08971         0.106        0.1227        0.1346        0.1452        0.1414       0.09014             0
            17|             0      -0.01075      -0.01915      -0.02215      -0.02226      -0.02085      -0.01853      -0.01526      -0.01107     -0.005788      0.000992      0.009854        0.0214       0.03615       0.05346       0.07018       0.07969       0.07259       0.05565       0.02754             0
            16|             0     -0.006802      -0.01312       -0.0167      -0.01837      -0.01882      -0.01835        -0.017       -0.0147      -0.01124     -0.006273     0.0007328       0.01043       0.02322       0.03858       0.05372       0.06241       0.05377       0.02816      0.003259             0
            15|             0     -0.004321     -0.009378      -0.01306      -0.01539      -0.01667      -0.01712      -0.01681      -0.01574      -0.01379      -0.01075     -0.006281     7.847e-05      0.008732       0.01948       0.03047       0.03731       0.03104      0.005576       -0.0125             0
            14|             0     -0.003028     -0.007206      -0.01075       -0.0134      -0.01527      -0.01649      -0.01715      -0.01732      -0.01703      -0.01626      -0.01497      -0.01299      -0.01014     -0.006614      -0.00363     -0.003903      -0.01088      -0.02419       -0.0265             0
            13|             0     -0.002335     -0.005952     -0.009352       -0.0122      -0.01452       -0.0164      -0.01796      -0.01933      -0.02068      -0.02224      -0.02431      -0.02726      -0.03143      -0.03694      -0.04358      -0.05026      -0.05433      -0.05383      -0.03967             0
            12|             0     -0.001968     -0.005246     -0.008544      -0.01153       -0.0142      -0.01663      -0.01895      -0.02136      -0.02411      -0.02762      -0.03249       -0.0396      -0.04981      -0.06313      -0.07749      -0.08827      -0.08952      -0.07827      -0.05016             0
            11|             0     -0.001784     -0.004862     -0.008099      -0.01119      -0.01411      -0.01696      -0.01986      -0.02303      -0.02677      -0.03155      -0.03806      -0.04734      -0.06054      -0.07793       -0.0969       -0.1109       -0.1115      -0.09372      -0.05603             0
            10|             0     -0.001699     -0.004661     -0.007857      -0.01101      -0.01411      -0.01723      -0.02051      -0.02414       -0.0284      -0.03371      -0.04064      -0.05001      -0.06279      -0.07944      -0.09828       -0.1135        -0.116      -0.09745      -0.05627             0
             9|             0     -0.001665     -0.004553     -0.007715       -0.0109      -0.01409      -0.01735      -0.02081      -0.02461      -0.02899      -0.03424      -0.04074      -0.04896      -0.05934      -0.07209      -0.08629      -0.09852       -0.1018      -0.08691      -0.04974             0
