t: 4.94336
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.551          1.55         1.594         1.731             0
            19|             0         0.087        0.1471        0.1914        0.2267        0.2563         0.282        0.3048        0.3253         0.344        0.3611        0.3769        0.3918         0.406        0.4201        0.4342        0.4485        0.4502         0.406        0.2688             0
            18|             0      -0.03672      -0.03534      -0.02674      -0.01728     -0.008222     0.0001948      0.007959       0.01508       0.02169       0.02794       0.03408       0.04054       0.04818       0.05851        0.0743       0.09668        0.1274        0.1324       0.08258             0
            17|             0      -0.01121      -0.02093      -0.02595      -0.02829       -0.0293      -0.02968      -0.02975      -0.02962      -0.02934      -0.02887      -0.02802      -0.02643      -0.02346      -0.01821      -0.01003     -0.001405    -0.0009586    -0.0008395     -0.005536             0
            16|             0     -0.007549      -0.01518      -0.02054      -0.02427      -0.02698      -0.02908      -0.03082      -0.03234      -0.03372      -0.03502      -0.03627      -0.03758      -0.03924      -0.04203      -0.04754        -0.058      -0.07228      -0.07562      -0.05115             0
            15|             0     -0.005258      -0.01152      -0.01662       -0.0206      -0.02375      -0.02635      -0.02861      -0.03067      -0.03268      -0.03478      -0.03719      -0.04033      -0.04502      -0.05278      -0.06571      -0.08459       -0.1039       -0.1073      -0.07248             0
            14|             0     -0.003975     -0.009185      -0.01382      -0.01771      -0.02098      -0.02379      -0.02631      -0.02867      -0.03103      -0.03358      -0.03658       -0.0405      -0.04607      -0.05448      -0.06711      -0.08419       -0.1011        -0.105      -0.07388             0
            13|             0     -0.003186     -0.007609      -0.01176      -0.01543      -0.01865      -0.02152      -0.02414      -0.02664      -0.02916      -0.03186      -0.03499      -0.03887      -0.04396      -0.05084       -0.0599      -0.07066      -0.08019       -0.0806      -0.05731             0
            12|             0     -0.002662     -0.006487      -0.01021       -0.0136      -0.01668      -0.01949      -0.02209      -0.02459      -0.02709      -0.02971      -0.03262        -0.036      -0.04004      -0.04483      -0.05017      -0.05513      -0.05748      -0.05291      -0.03486             0
            11|             0     -0.002289     -0.005645      -0.00898       -0.0121      -0.01498      -0.01765      -0.02015      -0.02254       -0.0249      -0.02729      -0.02979      -0.03248      -0.03535      -0.03827      -0.04078      -0.04194      -0.04011      -0.03306      -0.01887             0
            10|             0     -0.002009     -0.004984     -0.007983      -0.01083       -0.0135      -0.01599      -0.01832      -0.02054      -0.02266      -0.02474      -0.02678      -0.02877      -0.03062      -0.03211      -0.03278       -0.0319      -0.02842      -0.02133      -0.01063             0
             9|             0     -0.001787     -0.004447     -0.007152     -0.009743      -0.01219      -0.01448      -0.01662      -0.01862      -0.02049      -0.02223      -0.02382       -0.0252      -0.02626      -0.02677      -0.02637      -0.02456      -0.02077      -0.01464     -0.006697             0
