t: 5.91031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0       0.08659        0.1464        0.1905        0.2257        0.2552        0.2808        0.3036        0.3241        0.3429        0.3604        0.3767        0.3924        0.4076        0.4231        0.4386        0.4531        0.4543        0.4098        0.2716             0
            18|             0      -0.03739      -0.03577      -0.02671      -0.01672     -0.007021      0.002214       0.01091       0.01911       0.02698        0.0347       0.04259       0.05118       0.06144       0.07492       0.09372        0.1178        0.1472        0.1494       0.09403             0
            17|             0       -0.0111      -0.02056      -0.02518      -0.02708       -0.0276      -0.02744      -0.02683      -0.02587      -0.02455      -0.02271      -0.02001       -0.0158     -0.009013      0.001684       0.01721       0.03488        0.0425       0.03755       0.01443             0
            16|             0     -0.007403      -0.01478      -0.01981      -0.02317       -0.0255      -0.02719      -0.02845      -0.02937      -0.02999      -0.03024      -0.03003      -0.02918      -0.02751      -0.02507      -0.02274      -0.02362      -0.03203      -0.03905      -0.03078             0
            15|             0     -0.005062      -0.01112      -0.01598      -0.01969      -0.02256      -0.02487      -0.02679      -0.02846         -0.03      -0.03151      -0.03321      -0.03548      -0.03914      -0.04556      -0.05636      -0.07169      -0.08648      -0.08691      -0.05734             0
            14|             0     -0.003773     -0.008818      -0.01329      -0.01701       -0.0201      -0.02273      -0.02506      -0.02724      -0.02943      -0.03186      -0.03488      -0.03913      -0.04574      -0.05643      -0.07284      -0.09385       -0.1114       -0.1097       -0.0713             0
            13|             0     -0.003002     -0.007307      -0.01137      -0.01495      -0.01808      -0.02087      -0.02345      -0.02596      -0.02857      -0.03153       -0.0352      -0.04015      -0.04725      -0.05771      -0.07257      -0.09103        -0.107       -0.1069      -0.07214             0
            12|             0     -0.002508     -0.006261     -0.009949      -0.01333       -0.0164      -0.01923      -0.02192      -0.02458      -0.02736      -0.03048      -0.03421      -0.03895      -0.04516      -0.05335      -0.06371      -0.07534      -0.08473      -0.08346      -0.05755             0
            11|             0      -0.00217     -0.005499     -0.008856      -0.01202      -0.01497      -0.01774      -0.02041      -0.02306      -0.02582      -0.02881      -0.03223      -0.03626      -0.04107      -0.04667       -0.0527      -0.05805      -0.06032      -0.05508      -0.03577             0
            10|             0     -0.001924     -0.004914     -0.007979      -0.01092       -0.0137      -0.01636      -0.01892      -0.02145      -0.02403      -0.02673      -0.02963       -0.0328      -0.03618      -0.03958      -0.04244      -0.04369      -0.04163      -0.03409      -0.01927             0
             9|             0     -0.001734     -0.004444     -0.007251      -0.00997      -0.01257      -0.01506      -0.01746       -0.0198      -0.02212      -0.02444      -0.02678      -0.02911      -0.03129      -0.03306      -0.03388      -0.03295       -0.0292       -0.0217      -0.01063             0
