t: 9.90764
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08594        0.1455        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4384        0.4482        0.4422        0.3963         0.263             0
            18|             0      -0.03827      -0.03587      -0.02551      -0.01411     -0.002816      0.008285       0.01901       0.02957       0.04024       0.05129       0.06308       0.07607       0.09074        0.1069        0.1232        0.1344        0.1447         0.141       0.08993             0
            17|             0      -0.01073      -0.01905      -0.02196      -0.02195      -0.02042      -0.01796      -0.01454      -0.01017     -0.004685      0.002338       0.01144        0.0232       0.03802       0.05513       0.07119       0.07959       0.07162       0.05486       0.02722             0
            16|             0     -0.006761        -0.013      -0.01649      -0.01805      -0.01837      -0.01775      -0.01623      -0.01373      -0.01003      -0.00478      0.002554       0.01259       0.02565       0.04108       0.05583       0.06354        0.0536        0.0277      0.003335             0
            15|             0     -0.004272     -0.009258      -0.01286      -0.01508      -0.01625      -0.01656       -0.0161      -0.01483      -0.01264     -0.009291      -0.00443      0.002423       0.01165       0.02295       0.03422       0.04082       0.03373      0.007632      -0.01156             0
            14|             0     -0.002979     -0.007093      -0.01057      -0.01314      -0.01491      -0.01601      -0.01654      -0.01654      -0.01602      -0.01496      -0.01324      -0.01066     -0.006972     -0.002439      0.001637      0.002214     -0.005147      -0.02061      -0.02485             0
            13|             0     -0.002291     -0.005854     -0.009198      -0.01198      -0.01423      -0.01602      -0.01748      -0.01873      -0.01991      -0.02123      -0.02295      -0.02533       -0.0286      -0.03288       -0.0382      -0.04398      -0.04824      -0.04965      -0.03774             0
            12|             0     -0.001932      -0.00517      -0.00843      -0.01138        -0.014      -0.01637      -0.01864      -0.02097      -0.02364      -0.02703      -0.03174      -0.03857      -0.04824      -0.06062      -0.07374      -0.08343      -0.08444      -0.07451      -0.04848             0
            11|             0     -0.001758     -0.004812     -0.008029       -0.0111      -0.01401      -0.01684      -0.01972      -0.02288      -0.02662      -0.03142      -0.03799      -0.04738      -0.06067      -0.07786      -0.09609       -0.1089       -0.1085      -0.09112      -0.05494             0
            10|             0     -0.001684     -0.004638     -0.007834      -0.01099       -0.0141      -0.01724      -0.02054      -0.02421      -0.02855      -0.03398      -0.04114      -0.05089      -0.06424      -0.08154       -0.1006       -0.1152       -0.1162      -0.09676      -0.05592             0
             9|             0     -0.001662     -0.004558     -0.007737      -0.01094      -0.01416      -0.01747      -0.02098      -0.02487      -0.02938      -0.03482      -0.04161      -0.05028      -0.06137      -0.07507      -0.09027       -0.1029       -0.1054      -0.08894      -0.05052             0
