t: 2.32702
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.778         1.756          1.74         1.727         1.717          1.71         1.704           1.7         1.697         1.694         1.693         1.693         1.696         1.708         1.741         1.828             0
            19|             0        0.0914        0.1512        0.1921        0.2216        0.2436        0.2603        0.2729        0.2826          0.29        0.2957           0.3        0.3034        0.3058        0.3073        0.3072        0.3038        0.2921        0.2585        0.1722             0
            18|             0      -0.03406      -0.03514      -0.02954      -0.02321      -0.01753      -0.01274     -0.008823     -0.005718     -0.003352      -0.00166    -0.0005856    -6.891e-05    -3.609e-06    -0.0001275     0.0001045      0.001151      0.003165      0.003814    -0.0001988             0
            17|             0      -0.01411      -0.02504       -0.0305      -0.03277      -0.03341      -0.03329      -0.03289      -0.03247      -0.03221      -0.03225       -0.0327      -0.03373      -0.03553      -0.03842      -0.04296       -0.0497      -0.05803      -0.06263      -0.04872             0
            16|             0     -0.009132      -0.01769      -0.02345      -0.02699      -0.02904      -0.03019      -0.03084      -0.03127      -0.03169      -0.03225       -0.0331       -0.0344      -0.03636      -0.03925      -0.04339        -0.049      -0.05521      -0.05748      -0.04375             0
            15|             0      -0.00641      -0.01312       -0.0183      -0.02198      -0.02449      -0.02618      -0.02735      -0.02821      -0.02896      -0.02973      -0.03064      -0.03183      -0.03338      -0.03539      -0.03785      -0.04042      -0.04194      -0.03932      -0.02679             0
            14|             0     -0.004808      -0.01015      -0.01462       -0.0181      -0.02071      -0.02264      -0.02407      -0.02518       -0.0261      -0.02694      -0.02779      -0.02871      -0.02973       -0.0308      -0.03172        -0.032      -0.03059       -0.0257      -0.01519             0
            13|             0     -0.003775     -0.008117      -0.01194       -0.0151      -0.01762      -0.01959      -0.02112      -0.02233      -0.02331      -0.02413      -0.02485      -0.02549      -0.02602      -0.02633      -0.02619      -0.02517      -0.02254      -0.01742     -0.009249             0
            12|             0     -0.003061     -0.006653     -0.009923      -0.01274      -0.01508      -0.01698       -0.0185      -0.01971      -0.02067      -0.02143        -0.022      -0.02238      -0.02253      -0.02232      -0.02156      -0.01992      -0.01702      -0.01244     -0.006203             0
            11|             0      -0.00254     -0.005556     -0.008364      -0.01085      -0.01297      -0.01474      -0.01619      -0.01735      -0.01824       -0.0189      -0.01933      -0.01951      -0.01939      -0.01886      -0.01778      -0.01596      -0.01318     -0.009295     -0.004479             0
            10|             0     -0.002144     -0.004708     -0.007131     -0.009313      -0.01122      -0.01284      -0.01417      -0.01524      -0.01605      -0.01661      -0.01692      -0.01695      -0.01665      -0.01595      -0.01476      -0.01296      -0.01044       -0.0072     -0.003402             0
             9|             0     -0.001834     -0.004037     -0.006139     -0.008057     -0.009755      -0.01121      -0.01242      -0.01339       -0.0141      -0.01457      -0.01478      -0.01471      -0.01431      -0.01355      -0.01235      -0.01066     -0.008451     -0.005738     -0.002679             0
