t: 6.51131
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08645        0.1462        0.1903        0.2254        0.2549        0.2806        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925        0.4079        0.4235        0.4389        0.4527        0.4523        0.4073        0.2699             0
            18|             0      -0.03765      -0.03591      -0.02663      -0.01637     -0.006365       0.00326       0.01239        0.0211       0.02958       0.03804       0.04681       0.05648       0.06804       0.08286        0.1025        0.1255        0.1513        0.1515       0.09576             0
            17|             0      -0.01105      -0.02035      -0.02472      -0.02635      -0.02658      -0.02607      -0.02503      -0.02353      -0.02152      -0.01879      -0.01489     -0.009053    -7.308e-05       0.01342       0.03184        0.0519       0.06084       0.05271       0.02331             0
            16|             0     -0.007319      -0.01455      -0.01936      -0.02248      -0.02455      -0.02595      -0.02685      -0.02731      -0.02733      -0.02677      -0.02542      -0.02291      -0.01881      -0.01277     -0.005469    -0.0002998     -0.004865      -0.01632      -0.01991             0
            15|             0      -0.00495      -0.01087      -0.01558       -0.0191      -0.02177      -0.02384      -0.02548      -0.02682      -0.02793      -0.02889      -0.02984      -0.03108      -0.03318      -0.03706       -0.0439      -0.05435      -0.06559      -0.06746      -0.04688             0
            14|             0     -0.003658     -0.008592      -0.01295      -0.01654      -0.01948      -0.02195      -0.02411      -0.02609      -0.02806      -0.03025      -0.03304      -0.03714      -0.04372      -0.05447      -0.07052       -0.0898        -0.104      -0.09935      -0.06341             0
            13|             0     -0.002898     -0.007119      -0.01111      -0.01461      -0.01766      -0.02037      -0.02288      -0.02532      -0.02791      -0.03091      -0.03479      -0.04024      -0.04841      -0.06083      -0.07858      -0.09964       -0.1153       -0.1107      -0.07088             0
            12|             0     -0.002422     -0.006123     -0.009778      -0.01313      -0.01618        -0.019       -0.0217      -0.02441      -0.02733      -0.03071      -0.03491      -0.04048      -0.04814      -0.05871      -0.07269      -0.08884       -0.1017       -0.0994      -0.06614             0
            11|             0     -0.002106     -0.005413     -0.008773      -0.01195      -0.01493      -0.01775      -0.02051      -0.02331      -0.02629      -0.02967      -0.03368      -0.03863      -0.04483       -0.0525      -0.06144      -0.07047      -0.07645       -0.0726       -0.0484             0
            10|             0     -0.001882     -0.004879      -0.00798      -0.01097      -0.01382      -0.01657      -0.01927      -0.02201      -0.02487      -0.02799       -0.0315      -0.03552      -0.04008      -0.04503      -0.04982      -0.05324      -0.05316      -0.04619      -0.02818             0
             9|             0     -0.001714     -0.004456     -0.007325      -0.01012      -0.01282      -0.01544      -0.01801      -0.02058       -0.0232      -0.02593      -0.02882      -0.03186      -0.03494      -0.03777      -0.03974      -0.03983      -0.03661      -0.02854      -0.01501             0
