t: 9.09782
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08604        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4095        0.4248        0.4388        0.4492        0.4436        0.3976        0.2637             0
            18|             0      -0.03819      -0.03594      -0.02582      -0.01467     -0.003644       0.00718        0.0176       0.02782       0.03809        0.0487          0.06       0.07253       0.08693        0.1035        0.1211        0.1348        0.1467        0.1427       0.09077             0
            17|             0      -0.01081      -0.01938      -0.02263      -0.02302      -0.02191      -0.01991      -0.01703      -0.01329      -0.00854     -0.002388        0.0058       0.01674       0.03112       0.04875       0.06696       0.07929       0.07483       0.05782       0.02844             0
            16|             0     -0.006902      -0.01339      -0.01721      -0.01916      -0.01992      -0.01981      -0.01888      -0.01709      -0.01424     -0.009992     -0.003849      0.004891       0.01682       0.03173       0.04741       0.05816       0.05286       0.02843      0.002564             0
            15|             0     -0.004439     -0.009667      -0.01355      -0.01612      -0.01768      -0.01845      -0.01854      -0.01794      -0.01659      -0.01431      -0.01084     -0.005774      0.001297       0.01034       0.02002       0.02657       0.02127     -0.001153      -0.01555             0
            14|             0     -0.003147     -0.007479      -0.01119      -0.01404      -0.01613      -0.01762      -0.01861      -0.01918       -0.0194      -0.01934      -0.01906      -0.01859      -0.01791       -0.0172      -0.01734      -0.02013       -0.0263      -0.03452      -0.03117             0
            13|             0     -0.002441     -0.006187     -0.009716      -0.01271      -0.01519      -0.01727      -0.01907      -0.02072      -0.02244       -0.0245      -0.02732      -0.03151      -0.03769      -0.04617      -0.05626      -0.06558      -0.06966      -0.06495      -0.04469             0
            12|             0     -0.002055     -0.005427     -0.008811      -0.01189      -0.01466       -0.0172      -0.01966      -0.02221      -0.02513      -0.02882      -0.03395      -0.04147      -0.05254      -0.06764      -0.08487      -0.09872       -0.1013      -0.08763       -0.0543             0
            11|             0     -0.001846      -0.00498     -0.008257      -0.01138      -0.01435      -0.01722      -0.02015      -0.02332      -0.02702      -0.03168      -0.03792      -0.04671      -0.05924      -0.07628       -0.0962       -0.1129       -0.1167       -0.0994      -0.05866             0
            10|             0     -0.001734     -0.004712     -0.007905      -0.01104      -0.01412       -0.0172       -0.0204      -0.02391      -0.02797      -0.03292      -0.03927      -0.04765      -0.05886      -0.07346      -0.09067       -0.1063       -0.1119      -0.09703      -0.05672             0
             9|             0     -0.001673      -0.00454     -0.007656      -0.01078      -0.01389      -0.01705      -0.02035      -0.02394      -0.02801      -0.03279      -0.03858       -0.0457      -0.05445      -0.06488      -0.07634      -0.08661      -0.09045      -0.07925      -0.04652             0
