t: 5.38766
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08677        0.1467        0.1909        0.2261        0.2557        0.2813        0.3041        0.3246        0.3434        0.3608         0.377        0.3923        0.4072        0.4222        0.4372        0.4519        0.4538        0.4097        0.2714             0
            18|             0      -0.03707      -0.03557      -0.02674      -0.01701     -0.007627      0.001204      0.009439        0.0171       0.02434       0.03132       0.03831       0.04581       0.05473       0.06662       0.08408        0.1079        0.1389        0.1427       0.08939             0
            17|             0      -0.01115      -0.02074      -0.02558      -0.02771       -0.0285      -0.02863      -0.02839      -0.02789      -0.02716      -0.02608      -0.02442      -0.02165      -0.01693     -0.009073       0.00284       0.01636       0.02039        0.0183      0.004474             0
            16|             0     -0.007476      -0.01499       -0.0202      -0.02376       -0.0263      -0.02822      -0.02976      -0.03103       -0.0321      -0.03298      -0.03364      -0.03407      -0.03438      -0.03501      -0.03722       -0.0436      -0.05514      -0.05941      -0.04166             0
            15|             0     -0.005162      -0.01133      -0.01632      -0.02018      -0.02321      -0.02569      -0.02781      -0.02973      -0.03156      -0.03345      -0.03561      -0.03849      -0.04294      -0.05053      -0.06327      -0.08149      -0.09924       -0.1006      -0.06639             0
            14|             0     -0.003877     -0.009013      -0.01358      -0.01739      -0.02058      -0.02333      -0.02578      -0.02808       -0.0304      -0.03293      -0.03601      -0.04016      -0.04633      -0.05601      -0.07087      -0.09073       -0.1092       -0.1111      -0.07522             0
            13|             0     -0.003097     -0.007468      -0.01158      -0.01521       -0.0184      -0.02124      -0.02386      -0.02638      -0.02897      -0.03181      -0.03522      -0.03962      -0.04566      -0.05418       -0.0659      -0.08037      -0.09359      -0.09504      -0.06677             0
            12|             0     -0.002587     -0.006381      -0.01009      -0.01348      -0.01656      -0.01939      -0.02204      -0.02462      -0.02727      -0.03013      -0.03342      -0.03742      -0.04242      -0.04869      -0.05616      -0.06394      -0.06936      -0.06658      -0.04561             0
            11|             0     -0.002231     -0.005576     -0.008923      -0.01206      -0.01498       -0.0177      -0.02029      -0.02281      -0.02534      -0.02801      -0.03093      -0.03421      -0.03792      -0.04197      -0.04592      -0.04873      -0.04842      -0.04191      -0.02559             0
            10|             0     -0.001966     -0.004949      -0.00798      -0.01087      -0.01359      -0.01616       -0.0186      -0.02096      -0.02329      -0.02565      -0.02807      -0.03057      -0.03307      -0.03535       -0.0369      -0.03681      -0.03377      -0.02628       -0.0138             0
             9|             0     -0.001759     -0.004443     -0.007195     -0.009844      -0.01236      -0.01474        -0.017      -0.01915      -0.02122      -0.02322      -0.02513      -0.02692      -0.02845      -0.02947      -0.02955      -0.02805      -0.02419       -0.0174     -0.008152             0
