t: 1.90794
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.853         1.817         1.793         1.776         1.763         1.754         1.748         1.743          1.74         1.737         1.736         1.735         1.735         1.737         1.741         1.753         1.782         1.854             0
            19|             0       0.09037        0.1466        0.1827        0.2072        0.2244        0.2367        0.2457        0.2522        0.2569        0.2604        0.2628        0.2644        0.2652        0.2648        0.2631        0.2586        0.2472        0.2182        0.1463             0
            18|             0      -0.03337      -0.03497      -0.02985        -0.024      -0.01883       -0.0146      -0.01127      -0.00876     -0.006973      -0.00584      -0.00531     -0.005318      -0.00578     -0.006653     -0.007982     -0.009539      -0.01095      -0.01227      -0.01219             0
            17|             0      -0.01497      -0.02546      -0.03011      -0.03152       -0.0314      -0.03069      -0.02986      -0.02914      -0.02869       -0.0286      -0.02895      -0.02985      -0.03141      -0.03388      -0.03761      -0.04297      -0.04961      -0.05378       -0.0432             0
            16|             0     -0.009381      -0.01764      -0.02282      -0.02565      -0.02701      -0.02754      -0.02768      -0.02769      -0.02777      -0.02803      -0.02858      -0.02953      -0.03098      -0.03305      -0.03586      -0.03934       -0.0427      -0.04282      -0.03183             0
            15|             0     -0.006447      -0.01284      -0.01754      -0.02068      -0.02263       -0.0238      -0.02449      -0.02495      -0.02533      -0.02576      -0.02633       -0.0271      -0.02811      -0.02936      -0.03073      -0.03185      -0.03176      -0.02835      -0.01823             0
            14|             0     -0.004749     -0.009771      -0.01383      -0.01686      -0.01901      -0.02049       -0.0215      -0.02223       -0.0228       -0.0233       -0.0238      -0.02434       -0.0249       -0.0254      -0.02564       -0.0252      -0.02334      -0.01887      -0.01065             0
            13|             0     -0.003672     -0.007701      -0.01116      -0.01393      -0.01606      -0.01764       -0.0188      -0.01967      -0.02032      -0.02083      -0.02124      -0.02156      -0.02174      -0.02169       -0.0212      -0.01995      -0.01747      -0.01319     -0.006862             0
            12|             0     -0.002939     -0.006234     -0.009176      -0.01165      -0.01364      -0.01521       -0.0164      -0.01731      -0.01798      -0.01846      -0.01878      -0.01891      -0.01882      -0.01841      -0.01753      -0.01595      -0.01341      -0.00968     -0.004815             0
            11|             0     -0.002411     -0.005152     -0.007661      -0.00984      -0.01166      -0.01314       -0.0143      -0.01519      -0.01584      -0.01627      -0.01649      -0.01649      -0.01622      -0.01561      -0.01455       -0.0129      -0.01054     -0.007396     -0.003587             0
            10|             0     -0.002015     -0.004326     -0.006478     -0.008389      -0.01003      -0.01138      -0.01247      -0.01331      -0.01391      -0.01428      -0.01443      -0.01433      -0.01396      -0.01326      -0.01215      -0.01058     -0.008469      -0.00583     -0.002785             0
             9|             0     -0.001709      -0.00368     -0.005538     -0.007213     -0.008672       -0.0099       -0.0109      -0.01166       -0.0122      -0.01252      -0.01261      -0.01245      -0.01203       -0.0113      -0.01023     -0.008779     -0.006931     -0.004711     -0.002229             0
