t: 6.5897
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.576         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08643        0.1462        0.1902        0.2254        0.2549        0.2806        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925        0.4079        0.4235        0.4389        0.4526         0.452        0.4069        0.2696             0
            18|             0      -0.03768      -0.03592      -0.02661      -0.01633     -0.006281      0.003391       0.01257       0.02135       0.02989       0.03844       0.04732       0.05712       0.06882       0.08379        0.1035        0.1263        0.1516        0.1514       0.09575             0
            17|             0      -0.01104      -0.02032      -0.02466      -0.02626      -0.02644      -0.02589      -0.02479      -0.02322      -0.02112      -0.01828      -0.01422     -0.008184      0.001066       0.01487       0.03357       0.05376       0.06264       0.05406        0.0242             0
            16|             0     -0.007307      -0.01451       -0.0193      -0.02239      -0.02442      -0.02578      -0.02663      -0.02703      -0.02696       -0.0263      -0.02479      -0.02207      -0.01765      -0.01117     -0.003291      0.002586     -0.001502      -0.01353      -0.01858             0
            15|             0     -0.004935      -0.01084      -0.01552      -0.01902      -0.02166       -0.0237       -0.0253      -0.02659      -0.02764      -0.02852      -0.02936      -0.03044      -0.03229      -0.03577      -0.04202      -0.05178       -0.0626       -0.0648      -0.04556             0
            14|             0     -0.003643     -0.008561       -0.0129      -0.01647       -0.0194      -0.02185      -0.02397      -0.02592      -0.02786      -0.03001      -0.03276      -0.03681      -0.04334      -0.05399      -0.06982      -0.08868       -0.1024      -0.09755      -0.06231             0
            13|             0     -0.002884     -0.007094      -0.01107      -0.01456       -0.0176       -0.0203      -0.02279      -0.02523       -0.0278      -0.03081       -0.0347      -0.04021      -0.04849      -0.06112      -0.07913       -0.1003       -0.1157       -0.1105      -0.07032             0
            12|             0     -0.002411     -0.006104     -0.009754       -0.0131      -0.01615      -0.01897      -0.02166      -0.02439      -0.02732      -0.03072      -0.03499      -0.04066      -0.04851       -0.0594      -0.07385      -0.09053       -0.1036       -0.1009      -0.06672             0
            11|             0     -0.002098     -0.005401     -0.008762      -0.01194      -0.01492      -0.01775      -0.02052      -0.02333      -0.02635      -0.02977      -0.03386      -0.03893      -0.04533      -0.05329      -0.06264       -0.0722      -0.07867       -0.0749      -0.04992             0
            10|             0     -0.001877     -0.004875      -0.00798      -0.01097      -0.01384       -0.0166      -0.01932      -0.02208      -0.02498      -0.02816      -0.03175      -0.03588      -0.04061      -0.04578      -0.05086      -0.05462      -0.05486      -0.04801      -0.02952             0
             9|             0     -0.001712     -0.004458     -0.007336      -0.01014      -0.01286      -0.01549      -0.01808      -0.02068      -0.02334      -0.02613       -0.0291      -0.03224      -0.03545      -0.03844      -0.04058      -0.04083      -0.03772      -0.02962      -0.01573             0
