t: 8.78433
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08608        0.1457        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4093        0.4247        0.4388        0.4495        0.4443        0.3982        0.2641             0
            18|             0      -0.03815      -0.03597      -0.02593      -0.01488     -0.003967      0.006741       0.01703       0.02711       0.03721       0.04762       0.05871       0.07101       0.08524        0.1018          0.12        0.1347        0.1475        0.1435       0.09123             0
            17|             0      -0.01084       -0.0195       -0.0229      -0.02343      -0.02248      -0.02067        -0.018      -0.01452      -0.01007     -0.004281      0.003482       0.01402       0.02809       0.04575       0.06467       0.07858       0.07586        0.0591       0.02895             0
            16|             0     -0.006956      -0.01354      -0.01748      -0.01958      -0.02051       -0.0206       -0.0199      -0.01839      -0.01588      -0.01205     -0.006415      0.001723       0.01303       0.02751        0.0432       0.05477       0.05129       0.02771      0.001736             0
            15|             0     -0.004504     -0.009823      -0.01382      -0.01651      -0.01822      -0.01917      -0.01946      -0.01913       -0.0181      -0.01624      -0.01333     -0.009014     -0.002908      0.005003       0.01355       0.01921       0.01404     -0.006016      -0.01768             0
            14|             0     -0.003211     -0.007625      -0.01143      -0.01438      -0.01659      -0.01822      -0.01937      -0.02015      -0.02065      -0.02095      -0.02119      -0.02152      -0.02206      -0.02306      -0.02517      -0.02946      -0.03557      -0.04113      -0.03409             0
            13|             0     -0.002499     -0.006311     -0.009908      -0.01298      -0.01554      -0.01772      -0.01963      -0.02143      -0.02333      -0.02561      -0.02877       -0.0335      -0.04062       -0.0506      -0.06262      -0.07364      -0.07814      -0.07144      -0.04762             0
            12|             0     -0.002101     -0.005521     -0.008949      -0.01207      -0.01489      -0.01749         -0.02      -0.02262       -0.0256      -0.02935      -0.03452      -0.04209      -0.05333        -0.069       -0.0875       -0.1032       -0.1071      -0.09267      -0.05663             0
            11|             0     -0.001879      -0.00504     -0.008337      -0.01148      -0.01446      -0.01735      -0.02027      -0.02343      -0.02709      -0.03164      -0.03769      -0.04611      -0.05805      -0.07442      -0.09418       -0.1119       -0.1177       -0.1017      -0.06007             0
            10|             0     -0.001752     -0.004737     -0.007925      -0.01105      -0.01411      -0.01716      -0.02032      -0.02375      -0.02768      -0.03243      -0.03844      -0.04627      -0.05658      -0.06989      -0.08571       -0.1008       -0.1075      -0.09502       -0.0564             0
             9|             0     -0.001677     -0.004531      -0.00762       -0.0107      -0.01377      -0.01687      -0.02009      -0.02356      -0.02745      -0.03197      -0.03738      -0.04393      -0.05184      -0.06107      -0.07102      -0.07984      -0.08322      -0.07351      -0.04376             0
