t: 4.13297
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.771         1.742         1.716         1.694         1.674         1.656         1.641         1.627         1.614         1.602         1.591          1.58         1.568          1.57         1.615         1.746             0
            19|             0       0.08777        0.1484         0.193        0.2285        0.2582        0.2838        0.3062        0.3259        0.3435        0.3592        0.3733        0.3859        0.3976        0.4088        0.4202         0.432        0.4295        0.3851        0.2543             0
            18|             0      -0.03592      -0.03487      -0.02683      -0.01804     -0.009808     -0.002367      0.004297       0.01021       0.01547       0.02022       0.02467       0.02915       0.03432       0.04147       0.05269       0.06936       0.09474        0.1013       0.06319             0
            17|             0      -0.01146      -0.02149      -0.02689      -0.02961        -0.031      -0.03178      -0.03229      -0.03267      -0.03301      -0.03332      -0.03357      -0.03367      -0.03346      -0.03279      -0.03201      -0.03302      -0.03819      -0.03651      -0.02583             0
            16|             0     -0.007762      -0.01566      -0.02133      -0.02535       -0.0283      -0.03062      -0.03256      -0.03431      -0.03597      -0.03765      -0.03946      -0.04165      -0.04467      -0.04956      -0.05822      -0.07253      -0.08985      -0.09461      -0.06525             0
            15|             0     -0.005494      -0.01195      -0.01725      -0.02141      -0.02472      -0.02744      -0.02979      -0.03194      -0.03401      -0.03617      -0.03861      -0.04166      -0.04593      -0.05249       -0.0629      -0.07821      -0.09519       -0.1013      -0.07295             0
            14|             0     -0.004196     -0.009547      -0.01429      -0.01828      -0.02163      -0.02448        -0.027      -0.02932      -0.03157       -0.0339      -0.03651      -0.03968      -0.04385      -0.04962      -0.05761      -0.06781      -0.07782      -0.07974       -0.0579             0
            13|             0     -0.003379     -0.007892       -0.0121       -0.0158      -0.01902      -0.02186       -0.0244      -0.02675      -0.02901      -0.03132       -0.0338      -0.03664      -0.04005       -0.0442      -0.04905      -0.05393      -0.05677       -0.0531      -0.03567             0
            12|             0     -0.002821      -0.00669      -0.01041      -0.01378      -0.01681      -0.01953      -0.02199      -0.02426      -0.02642      -0.02855      -0.03072      -0.03302      -0.03548      -0.03803      -0.04033      -0.04156      -0.04012       -0.0336      -0.01962             0
            11|             0     -0.002414     -0.005775     -0.009069      -0.01212      -0.01491      -0.01745      -0.01976      -0.02188      -0.02386      -0.02573      -0.02753      -0.02924      -0.03083       -0.0321      -0.03269      -0.03189      -0.02868      -0.02188      -0.01121             0
            10|             0     -0.002101      -0.00505     -0.007977      -0.01073      -0.01327       -0.0156      -0.01772      -0.01965       -0.0214      -0.02299       -0.0244       -0.0256      -0.02649      -0.02687      -0.02643      -0.02469      -0.02106      -0.01509     -0.007117             0
             9|             0     -0.001851      -0.00446     -0.007068      -0.00954      -0.01184      -0.01395      -0.01587      -0.01759      -0.01911      -0.02043       -0.0215      -0.02227      -0.02265      -0.02246      -0.02148      -0.01941      -0.01595      -0.01098     -0.004954             0
