t: 2.64137
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.748         1.728         1.713         1.701         1.691         1.683         1.677         1.672         1.668         1.665         1.663         1.665         1.677         1.713          1.81             0
            19|             0       0.09103        0.1521         0.195        0.2272        0.2521        0.2717        0.2871        0.2993         0.309        0.3166        0.3227        0.3276        0.3316        0.3348        0.3367        0.3348        0.3234        0.2868        0.1903             0
            18|             0      -0.03437      -0.03495      -0.02889      -0.02214      -0.01605      -0.01085     -0.006511     -0.002969    -0.0001528      0.002008      0.003584      0.004658      0.005374      0.006074       0.00768       0.01149       0.01693        0.0191       0.01047             0
            17|             0       -0.0134      -0.02432      -0.03008      -0.03276      -0.03386      -0.03417      -0.03413        -0.034      -0.03395      -0.03412      -0.03465      -0.03572      -0.03758      -0.04065      -0.04562      -0.05312      -0.06204      -0.06606      -0.04984             0
            16|             0     -0.008833       -0.0174      -0.02336      -0.02725      -0.02971      -0.03129      -0.03235      -0.03314      -0.03387       -0.0347      -0.03581       -0.0374      -0.03975      -0.04328      -0.04855      -0.05607      -0.06487      -0.06887       -0.0525             0
            15|             0     -0.006266      -0.01305      -0.01841      -0.02237      -0.02522      -0.02727      -0.02878      -0.02998      -0.03104       -0.0321      -0.03333      -0.03487       -0.0369      -0.03961      -0.04313      -0.04724      -0.05063      -0.04927      -0.03489             0
            14|             0     -0.004748      -0.01021      -0.01486      -0.01858      -0.02146      -0.02369      -0.02542      -0.02683      -0.02804      -0.02917      -0.03033      -0.03161      -0.03307      -0.03471      -0.03637      -0.03753      -0.03691       -0.0321      -0.01982             0
            13|             0     -0.003764     -0.008238      -0.01224      -0.01561      -0.01837       -0.0206      -0.02239      -0.02386      -0.02511       -0.0262       -0.0272      -0.02815      -0.02903      -0.02975      -0.03004       -0.0294       -0.0269      -0.02128      -0.01159             0
            12|             0     -0.003079      -0.00681      -0.01025      -0.01326      -0.01581      -0.01793      -0.01969      -0.02113      -0.02232      -0.02331      -0.02412      -0.02476      -0.02516       -0.0252      -0.02465      -0.02311      -0.02003      -0.01484     -0.007458             0
            11|             0     -0.002575     -0.005731     -0.008702      -0.01136      -0.01368      -0.01564      -0.01729      -0.01865      -0.01975       -0.0206      -0.02123      -0.02159      -0.02164      -0.02126      -0.02025      -0.01836      -0.01531      -0.01087     -0.005229             0
            10|             0     -0.002189     -0.004889     -0.007465      -0.00981      -0.01189      -0.01368      -0.01519      -0.01643      -0.01741      -0.01813      -0.01859      -0.01875      -0.01856      -0.01793      -0.01672      -0.01479        -0.012     -0.008293     -0.003893             0
             9|             0     -0.001884     -0.004217     -0.006463      -0.00853      -0.01038      -0.01199      -0.01335      -0.01446      -0.01532      -0.01592      -0.01624      -0.01626      -0.01593      -0.01517      -0.01392      -0.01209     -0.009617      -0.00653     -0.003021             0
