t: 5.88418
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0        0.0866        0.1464        0.1905        0.2257        0.2552        0.2808        0.3036        0.3241         0.343        0.3604        0.3768        0.3924        0.4076        0.4231        0.4385        0.4531        0.4544        0.4099        0.2716             0
            18|             0      -0.03737      -0.03576      -0.02672      -0.01674      -0.00705      0.002167       0.01084       0.01902       0.02686       0.03455        0.0424       0.05093       0.06113       0.07454       0.09328        0.1173        0.1469        0.1492       0.09387             0
            17|             0       -0.0111      -0.02057       -0.0252      -0.02711      -0.02765       -0.0275      -0.02691      -0.02597      -0.02468      -0.02288      -0.02023      -0.01609     -0.009408      0.001154       0.01652       0.03403       0.04152       0.03669       0.01399             0
            16|             0     -0.007406      -0.01479      -0.01983       -0.0232      -0.02554      -0.02725      -0.02852      -0.02946       -0.0301      -0.03039      -0.03022      -0.02944      -0.02787      -0.02559      -0.02349      -0.02465      -0.03323      -0.04005       -0.0313             0
            15|             0     -0.005066      -0.01113        -0.016      -0.01972       -0.0226      -0.02491      -0.02684      -0.02853      -0.03008      -0.03162      -0.03334      -0.03565      -0.03936      -0.04586       -0.0568      -0.07232      -0.08726      -0.08769      -0.05781             0
            14|             0     -0.003778     -0.008828      -0.01331      -0.01703      -0.02012      -0.02276      -0.02509      -0.02728      -0.02948      -0.03192      -0.03495       -0.0392       -0.0458      -0.05645      -0.07282      -0.09384       -0.1115       -0.1099       -0.0716             0
            13|             0     -0.003006     -0.007315      -0.01138      -0.01496       -0.0181      -0.02089      -0.02347      -0.02598      -0.02859      -0.03155       -0.0352      -0.04013      -0.04719      -0.05755      -0.07226      -0.09055       -0.1064       -0.1065      -0.07203             0
            12|             0     -0.002511     -0.006267     -0.009956      -0.01334      -0.01641      -0.01924      -0.02193      -0.02458      -0.02736      -0.03046      -0.03418      -0.03887      -0.04502      -0.05312      -0.06332      -0.07475      -0.08395      -0.08264      -0.05703             0
            11|             0     -0.002173     -0.005503     -0.008859      -0.01202      -0.01497      -0.01774      -0.02041      -0.02305      -0.02579      -0.02877      -0.03216      -0.03616      -0.04091      -0.04642      -0.05235      -0.05755      -0.05967      -0.05436      -0.03522             0
            10|             0     -0.001926     -0.004916     -0.007979      -0.01091       -0.0137      -0.01635       -0.0189      -0.02143      -0.02399      -0.02667      -0.02955      -0.03268      -0.03602      -0.03936      -0.04214      -0.04331       -0.0412      -0.03364      -0.01895             0
             9|             0     -0.001735     -0.004444     -0.007248     -0.009963      -0.01256      -0.01504      -0.01744      -0.01977      -0.02207      -0.02438       -0.0267      -0.02899      -0.03114      -0.03287      -0.03365      -0.03268      -0.02892      -0.02145      -0.01048             0
