t: 5.96257
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08658        0.1464        0.1905        0.2256        0.2552        0.2808        0.3035        0.3241        0.3429        0.3604        0.3767        0.3924        0.4077        0.4231        0.4386        0.4531        0.4542        0.4097        0.2715             0
            18|             0      -0.03741      -0.03578      -0.02671      -0.01669     -0.006963      0.002309       0.01104       0.01929       0.02722       0.03501       0.04299       0.05167       0.06206       0.07568       0.09457        0.1186        0.1478        0.1498       0.09431             0
            17|             0       -0.0111      -0.02054      -0.02514      -0.02702      -0.02752      -0.02732      -0.02668      -0.02567      -0.02429      -0.02237      -0.01956      -0.01521     -0.008224      0.002742       0.01857       0.03654       0.04442       0.03923        0.0153             0
            16|             0     -0.007395      -0.01476      -0.01977      -0.02311      -0.02542      -0.02709      -0.02832       -0.0292      -0.02977      -0.02996      -0.02965      -0.02865      -0.02678      -0.02402      -0.02122      -0.02155      -0.02964      -0.03705      -0.02975             0
            15|             0     -0.005052      -0.01109      -0.01595      -0.01964       -0.0225      -0.02478      -0.02668      -0.02833      -0.02983       -0.0313      -0.03294      -0.03514      -0.03868      -0.04493      -0.05544       -0.0704      -0.08487      -0.08534       -0.0564             0
            14|             0     -0.003763     -0.008799      -0.01326      -0.01697      -0.02004      -0.02266      -0.02498      -0.02714      -0.02932      -0.03173      -0.03474        -0.039      -0.04563      -0.05637      -0.07284      -0.09383       -0.1112       -0.1091       -0.0707             0
            13|             0     -0.002992     -0.007291      -0.01135      -0.01492      -0.01804      -0.02083      -0.02341      -0.02591      -0.02852      -0.03149      -0.03518      -0.04018      -0.04739      -0.05803      -0.07319      -0.09198        -0.108       -0.1077      -0.07231             0
            12|             0       -0.0025     -0.006249     -0.009935      -0.01331      -0.01638      -0.01922       -0.0219      -0.02457      -0.02736      -0.03051      -0.03428      -0.03909      -0.04543      -0.05382      -0.06449      -0.07652      -0.08628      -0.08507      -0.05857             0
            11|             0     -0.002164     -0.005491     -0.008849      -0.01201      -0.01496      -0.01774      -0.02042      -0.02309      -0.02586      -0.02889      -0.03236      -0.03646      -0.04139      -0.04716      -0.05342      -0.05906      -0.06163      -0.05654      -0.03688             0
            10|             0      -0.00192     -0.004911     -0.007979      -0.01092      -0.01371      -0.01638      -0.01895       -0.0215       -0.0241      -0.02684      -0.02979      -0.03303      -0.03651      -0.04003      -0.04304      -0.04445      -0.04253      -0.03501      -0.01994             0
             9|             0     -0.001732     -0.004445     -0.007257     -0.009983      -0.01259      -0.01509      -0.01751      -0.01987      -0.02221      -0.02456      -0.02695      -0.02934      -0.03159      -0.03344      -0.03436      -0.03349      -0.02977      -0.02221      -0.01094             0
