t: 4.47285
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.585         1.572         1.559         1.559         1.603         1.738             0
            19|             0       0.08737        0.1478        0.1922        0.2276        0.2574        0.2831        0.3057         0.326        0.3442        0.3607        0.3757        0.3896        0.4025        0.4152        0.4278        0.4411         0.441        0.3966        0.2621             0
            18|             0      -0.03628      -0.03507      -0.02676      -0.01765      -0.00903     -0.001143      0.006022       0.01247       0.01832       0.02372       0.02888        0.0342       0.04041       0.04895       0.06235       0.08182        0.1101        0.1162       0.07239             0
            17|             0      -0.01132       -0.0212      -0.02644        -0.029      -0.03024      -0.03086      -0.03122      -0.03143      -0.03156      -0.03161      -0.03148      -0.03096       -0.0297      -0.02721      -0.02337      -0.02047      -0.02356        -0.022      -0.01717             0
            16|             0     -0.007654      -0.01542      -0.02097      -0.02487      -0.02773      -0.02998      -0.03187      -0.03357      -0.03517      -0.03676      -0.03844      -0.04038      -0.04301      -0.04733       -0.0552      -0.06864      -0.08524      -0.08902       -0.0603             0
            15|             0     -0.005382      -0.01175      -0.01697      -0.02106      -0.02431      -0.02701      -0.02935       -0.0315       -0.0336      -0.03579      -0.03829      -0.04146      -0.04602      -0.05326      -0.06506      -0.08253       -0.1014       -0.1069      -0.07496             0
            14|             0     -0.004094     -0.009385      -0.01409      -0.01804      -0.02137      -0.02422      -0.02677      -0.02913      -0.03147      -0.03393      -0.03675      -0.04028      -0.04507      -0.05195      -0.06188      -0.07502      -0.08832      -0.09185      -0.06648             0
            13|             0     -0.003292     -0.007769      -0.01196      -0.01565      -0.01889      -0.02175      -0.02434      -0.02678      -0.02917      -0.03167      -0.03444      -0.03773      -0.04183      -0.04706      -0.05355      -0.06069      -0.06611      -0.06416      -0.04469             0
            12|             0      -0.00275     -0.006604      -0.01033      -0.01372      -0.01678      -0.01954      -0.02207      -0.02446      -0.02677      -0.02912      -0.03161      -0.03435      -0.03744      -0.04085       -0.0443      -0.04687      -0.04671      -0.04071      -0.02509             0
            11|             0     -0.002359     -0.005721     -0.009036      -0.01212      -0.01496      -0.01756      -0.01996       -0.0222      -0.02434      -0.02644      -0.02852      -0.03063      -0.03272      -0.03461       -0.0359      -0.03578      -0.03297       -0.0259      -0.01381             0
            10|             0      -0.00206     -0.005024     -0.007984      -0.01078      -0.01338      -0.01578        -0.018      -0.02005      -0.02196      -0.02375      -0.02542      -0.02693      -0.02819      -0.02898      -0.02894      -0.02748      -0.02384      -0.01736     -0.008327             0
             9|             0     -0.001823     -0.004456     -0.007108     -0.009633        -0.012      -0.01419       -0.0162      -0.01804      -0.01971      -0.02119      -0.02247      -0.02348      -0.02412      -0.02419      -0.02341      -0.02141      -0.01778      -0.01234     -0.005581             0
