t: 2.03887
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.814         1.787         1.768         1.755         1.745         1.737         1.732         1.728         1.725         1.723         1.721         1.721         1.723         1.727         1.738         1.769         1.845             0
            19|             0       0.09097        0.1486        0.1865        0.2127        0.2315        0.2452        0.2553        0.2627        0.2682        0.2723        0.2753        0.2774        0.2786        0.2787        0.2774        0.2732        0.2616        0.2311        0.1546             0
            18|             0      -0.03365      -0.03512      -0.02987      -0.02387      -0.01854      -0.01413      -0.01061     -0.007909     -0.005944     -0.004647     -0.003965     -0.003838     -0.004174     -0.004826     -0.005743     -0.006628     -0.007126     -0.007856      -0.00879             0
            17|             0      -0.01474      -0.02544       -0.0304       -0.0321      -0.03223      -0.03169      -0.03098      -0.03034      -0.02993      -0.02987      -0.03026       -0.0312      -0.03285      -0.03546      -0.03946      -0.04529      -0.05253      -0.05698      -0.04538             0
            16|             0     -0.009334      -0.01774      -0.02314      -0.02622       -0.0278      -0.02852      -0.02881      -0.02894      -0.02911      -0.02945      -0.03009      -0.03115      -0.03275      -0.03507      -0.03826      -0.04235      -0.04651      -0.04725      -0.03547             0
            15|             0     -0.006463      -0.01299      -0.01787      -0.02119      -0.02333      -0.02466       -0.0255      -0.02608      -0.02657      -0.02709      -0.02776      -0.02865      -0.02981      -0.03128      -0.03295      -0.03446      -0.03477       -0.0315      -0.02063             0
            14|             0      -0.00479     -0.009938      -0.01415      -0.01734      -0.01964      -0.02126       -0.0224      -0.02324      -0.02391      -0.02451      -0.02511      -0.02576      -0.02645       -0.0271      -0.02752      -0.02725      -0.02547      -0.02082       -0.0119             0
            13|             0     -0.003723     -0.007869      -0.01146      -0.01436      -0.01662      -0.01833      -0.01961      -0.02057      -0.02132      -0.02193      -0.02242      -0.02283      -0.02311      -0.02315      -0.02274      -0.02153      -0.01897      -0.01442     -0.007537             0
            12|             0     -0.002992     -0.006395     -0.009452      -0.01204      -0.01415      -0.01582      -0.01712      -0.01812      -0.01888      -0.01944      -0.01983      -0.02003         -0.02      -0.01964      -0.01877      -0.01716      -0.01449       -0.0105     -0.005221             0
            11|             0     -0.002463     -0.005302     -0.007915       -0.0102      -0.01212      -0.01369      -0.01494      -0.01591      -0.01664      -0.01713      -0.01741      -0.01746      -0.01723      -0.01663      -0.01555      -0.01384      -0.01134     -0.007968     -0.003855             0
            10|             0     -0.002065     -0.004465      -0.00671     -0.008713      -0.01044      -0.01188      -0.01305      -0.01395      -0.01462      -0.01504      -0.01524      -0.01517      -0.01482      -0.01411      -0.01297      -0.01131     -0.009075     -0.006249     -0.002974             0
             9|             0     -0.001756     -0.003808     -0.005748     -0.007505     -0.009042      -0.01034      -0.01141      -0.01224      -0.01283      -0.01319      -0.01331      -0.01318      -0.01276      -0.01201       -0.0109     -0.009366     -0.007402     -0.005029     -0.002369             0
