t: 7.19065
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08631         0.146        0.1901        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604        0.3769        0.3928        0.4083        0.4239         0.439        0.4517        0.4493        0.4037        0.2675             0
            18|             0      -0.03787      -0.03598      -0.02646      -0.01595     -0.005638      0.004364        0.0139        0.0231       0.03215        0.0413       0.05093       0.06162       0.07428       0.09014          0.11        0.1307        0.1518        0.1497       0.09473             0
            17|             0      -0.01099      -0.02011       -0.0242       -0.0255      -0.02538      -0.02449      -0.02296      -0.02085      -0.01807      -0.01436     -0.009174     -0.001657      0.009455       0.02521       0.04527       0.06536       0.07238       0.06044       0.02849             0
            16|             0     -0.007218      -0.01426      -0.01883      -0.02166      -0.02341      -0.02444       -0.0249       -0.0248      -0.02408      -0.02254      -0.01984      -0.01547     -0.008763     0.0007381       0.01238       0.02258       0.02154      0.004932      -0.00958             0
            15|             0     -0.004821      -0.01058      -0.01509      -0.01838      -0.02079      -0.02256      -0.02385      -0.02473      -0.02527      -0.02548       -0.0254      -0.02512      -0.02485      -0.02497      -0.02645      -0.03104      -0.03923      -0.04471      -0.03564             0
            14|             0     -0.003527     -0.008322      -0.01253      -0.01595      -0.01871      -0.02096      -0.02287      -0.02456      -0.02619      -0.02797      -0.03028      -0.03377      -0.03945      -0.04857      -0.06161      -0.07651      -0.08667      -0.08196      -0.05375             0
            13|             0     -0.002781     -0.006895      -0.01079      -0.01418      -0.01712      -0.01971      -0.02208       -0.0244      -0.02689      -0.02984      -0.03378      -0.03955      -0.04846      -0.06209      -0.08087       -0.1011       -0.1132        -0.104      -0.06461             0
            12|             0     -0.002328     -0.005958     -0.009562      -0.01286      -0.01587      -0.01866      -0.02134      -0.02409       -0.0271      -0.03071      -0.03538      -0.04182      -0.05106      -0.06429      -0.08203       -0.1017       -0.1147       -0.1075      -0.06754             0
            11|             0     -0.002038     -0.005312     -0.008667      -0.01185      -0.01484      -0.01771      -0.02055      -0.02349      -0.02673      -0.03051      -0.03519      -0.04122      -0.04915      -0.05947      -0.07222      -0.08587      -0.09546      -0.09077       -0.0589             0
            10|             0     -0.001842     -0.004841     -0.007977      -0.01102      -0.01394       -0.0168      -0.01965      -0.02261       -0.0258      -0.02942      -0.03366      -0.03873      -0.04481      -0.05187      -0.05945      -0.06622      -0.06932      -0.06321      -0.04022             0
             9|             0     -0.001699     -0.004477     -0.007416       -0.0103      -0.01312      -0.01588      -0.01864      -0.02148      -0.02447       -0.0277      -0.03128      -0.03524      -0.03953      -0.04386      -0.04756      -0.04943      -0.04758      -0.03941      -0.02247             0
