t: 7.89608
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0        0.0862        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3773        0.3932        0.4088        0.4243         0.439        0.4507        0.4467        0.4007        0.2656             0
            18|             0      -0.03802        -0.036      -0.02624      -0.01549     -0.004894      0.005449       0.01535       0.02497       0.03453       0.04429       0.05465       0.06616       0.07968       0.09612        0.1155        0.1335        0.1502        0.1467       0.09297             0
            17|             0      -0.01093      -0.01984      -0.02363       -0.0246      -0.02411      -0.02281      -0.02077      -0.01805       -0.0145     -0.009821      -0.00342      0.005628       0.01838       0.03547       0.05568       0.07375        0.0767       0.06174       0.02971             0
            16|             0     -0.007105      -0.01395      -0.01825      -0.02076      -0.02216      -0.02279      -0.02274      -0.02203      -0.02051      -0.01794      -0.01387     -0.007702      0.001326       0.01358       0.02799       0.04035       0.04036       0.01944     -0.002785             0
            15|             0     -0.004683      -0.01025      -0.01454      -0.01758      -0.01969      -0.02112      -0.02198      -0.02235      -0.02223      -0.02155      -0.02025      -0.01819      -0.01521      -0.01136     -0.007606     -0.006758      -0.01318      -0.02458      -0.02589             0
            14|             0     -0.003389     -0.008024      -0.01207      -0.01529      -0.01782      -0.01982      -0.02142      -0.02274      -0.02392      -0.02513      -0.02667      -0.02901       -0.0328       -0.0387      -0.04702      -0.05677      -0.06416      -0.06267      -0.04406             0
            13|             0     -0.002658     -0.006647      -0.01042      -0.01368      -0.01647       -0.0189      -0.02109      -0.02323      -0.02551      -0.02827      -0.03204       -0.0377       -0.0465      -0.05959       -0.0765      -0.09303       -0.1008       -0.0905      -0.05682             0
            12|             0     -0.002229     -0.005774      -0.00931      -0.01254      -0.01548       -0.0182      -0.02084      -0.02356      -0.02661      -0.03036      -0.03538      -0.04255      -0.05313      -0.06844      -0.08826        -0.108       -0.1173       -0.1048      -0.06349             0
            11|             0     -0.001968     -0.005199     -0.008536      -0.01171      -0.01471       -0.0176       -0.0205      -0.02356      -0.02702      -0.03119      -0.03653      -0.04367      -0.05346      -0.06671      -0.08344       -0.1008       -0.1109       -0.1016      -0.06247             0
            10|             0     -0.001802     -0.004799     -0.007964      -0.01105      -0.01404      -0.01699      -0.01999      -0.02317      -0.02671      -0.03084      -0.03586      -0.04212      -0.04998      -0.05962      -0.07072      -0.08162      -0.08789      -0.08089      -0.05073             0
             9|             0     -0.001688     -0.004501      -0.00751      -0.01049      -0.01341      -0.01633       -0.0193      -0.02242       -0.0258       -0.0296      -0.03395      -0.03899      -0.04475      -0.05099      -0.05709      -0.06165      -0.06211      -0.05406      -0.03239             0
