t: 0.839621
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.936         1.904         1.888          1.88         1.874         1.871         1.869         1.867         1.866         1.866         1.866         1.866         1.867         1.868          1.87         1.874         1.881         1.895         1.927             0
            19|             0       0.06449       0.09572        0.1115        0.1204        0.1258        0.1292        0.1315         0.133        0.1339        0.1344        0.1344        0.1341        0.1333         0.132        0.1297        0.1259        0.1189        0.1048       0.07257             0
            18|             0      -0.02444      -0.02541      -0.02166      -0.01789      -0.01493      -0.01278      -0.01126      -0.01024     -0.009639      -0.00939     -0.009453     -0.009844      -0.01063      -0.01189      -0.01377      -0.01641      -0.01984      -0.02323      -0.02197             0
            17|             0      -0.01241      -0.01812      -0.01931       -0.0187       -0.0176      -0.01653      -0.01565      -0.01503      -0.01465      -0.01454      -0.01468      -0.01509      -0.01581      -0.01687       -0.0183      -0.02008      -0.02185      -0.02235      -0.01765             0
            16|             0     -0.007097      -0.01196      -0.01426        -0.015      -0.01497      -0.01464      -0.01426      -0.01395      -0.01376      -0.01371      -0.01383      -0.01412      -0.01458      -0.01518      -0.01586      -0.01642      -0.01639      -0.01473     -0.009666             0
            15|             0      -0.00456     -0.008322      -0.01068      -0.01195      -0.01251      -0.01268      -0.01267      -0.01261      -0.01257      -0.01258      -0.01266      -0.01282      -0.01302      -0.01323      -0.01332      -0.01308      -0.01214      -0.00991     -0.005741             0
            14|             0      -0.00319      -0.00609     -0.008208     -0.009596      -0.01043      -0.01089      -0.01113      -0.01125      -0.01132      -0.01137      -0.01141      -0.01146      -0.01147      -0.01138       -0.0111      -0.01044      -0.00918     -0.007021     -0.003791             0
            13|             0     -0.002369     -0.004644     -0.006464     -0.007801     -0.008723     -0.009328      -0.00971     -0.009944      -0.01008      -0.01015      -0.01017      -0.01013         -0.01     -0.009736     -0.009245     -0.008415     -0.007112     -0.005213     -0.002707             0
            12|             0     -0.001836     -0.003658     -0.005201      -0.00642     -0.007334     -0.007988     -0.008438     -0.008734     -0.008911     -0.008994     -0.008991     -0.008894     -0.008681     -0.008312     -0.007729     -0.006861     -0.005638      -0.00402      -0.00204             0
            11|             0     -0.001468     -0.002955     -0.004262     -0.005346     -0.006203     -0.006851     -0.007321     -0.007641     -0.007836     -0.007922     -0.007902     -0.007772     -0.007515     -0.007103     -0.006498     -0.005662     -0.004562     -0.003193     -0.001598             0
            10|             0     -0.001202     -0.002435     -0.003547     -0.004499      -0.00528     -0.005894     -0.006353     -0.006674     -0.006871     -0.006954     -0.006924     -0.006778     -0.006504     -0.006085     -0.005499     -0.004725     -0.003755     -0.002595     -0.001287             0
             9|             0     -0.001002     -0.002039      -0.00299     -0.003824     -0.004525     -0.005091     -0.005524     -0.005831     -0.006021     -0.006097     -0.006062     -0.005912     -0.005639     -0.005234     -0.004686     -0.003987     -0.003136     -0.002149      -0.00106             0
