t: 8.44471
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08612        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3936        0.4092        0.4245        0.4389          0.45        0.4451         0.399        0.2646             0
            18|             0      -0.03811      -0.03598      -0.02606      -0.01512      -0.00432      0.006256        0.0164       0.02632       0.03622        0.0464       0.05723       0.06925       0.08326       0.09986        0.1186        0.1345        0.1486        0.1446       0.09181             0
            17|             0      -0.01087      -0.01963      -0.02318      -0.02388      -0.02311      -0.02149      -0.01906      -0.01586      -0.01175      -0.00637     0.0008958       0.01092       0.02458       0.04215       0.06171        0.0773       0.07667       0.06041        0.0294             0
            16|             0     -0.007014       -0.0137      -0.01778      -0.02004      -0.02115      -0.02144        -0.021      -0.01979      -0.01766       -0.0143     -0.009242     -0.001812      0.008722       0.02252       0.03797       0.05017       0.04842       0.02583      0.000386             0
            15|             0     -0.004573     -0.009989       -0.0141      -0.01693      -0.01879      -0.01993      -0.02045      -0.02038       -0.0197      -0.01831      -0.01601      -0.01254     -0.007564     -0.001061      0.005932       0.01012      0.004723      -0.01233      -0.02039             0
            14|             0     -0.003279      -0.00778      -0.01168      -0.01473      -0.01707      -0.01885      -0.02018      -0.02118      -0.02194      -0.02262      -0.02339      -0.02455      -0.02639      -0.02929       -0.0337      -0.03987       -0.0462      -0.04893      -0.03757             0
            13|             0      -0.00256     -0.006442      -0.01011      -0.01325      -0.01591      -0.01819      -0.02022      -0.02216      -0.02422      -0.02672      -0.03017      -0.03536      -0.04331      -0.05473      -0.06879      -0.08184      -0.08721      -0.07869      -0.05097             0
            12|             0     -0.002151      -0.00562     -0.009092      -0.01226      -0.01513      -0.01778      -0.02035      -0.02301      -0.02604      -0.02982      -0.03498      -0.04248      -0.05365      -0.06954      -0.08902       -0.1065       -0.1123      -0.09788      -0.05924             0
            11|             0     -0.001913     -0.005103     -0.008418      -0.01157      -0.01456      -0.01746      -0.02038      -0.02351       -0.0271      -0.03152      -0.03732      -0.04529      -0.05646       -0.0718      -0.09082       -0.1091       -0.1169       -0.1031      -0.06144             0
            10|             0     -0.001771     -0.004762     -0.007943      -0.01106      -0.01409      -0.01711      -0.02021      -0.02354      -0.02733      -0.03185      -0.03749      -0.04471      -0.05406      -0.06594      -0.08002      -0.09382        -0.101      -0.09108      -0.05522             0
             9|             0     -0.001681      -0.00452     -0.007579      -0.01062      -0.01364      -0.01667      -0.01979      -0.02313      -0.02683      -0.03107      -0.03607      -0.04202      -0.04907      -0.05708      -0.06547      -0.07262      -0.07505       -0.0664      -0.03992             0
