t: 3.97607
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.741         1.716         1.694         1.674         1.657         1.642         1.629         1.617         1.606         1.595         1.584         1.574         1.577         1.622          1.75             0
            19|             0       0.08801        0.1488        0.1935         0.229        0.2586         0.284        0.3062        0.3256        0.3428        0.3579        0.3714        0.3834        0.3944        0.4049        0.4156        0.4264        0.4226        0.3783        0.2498             0
            18|             0      -0.03574      -0.03479       -0.0269      -0.01828      -0.01024     -0.003024      0.003392      0.009044       0.01403       0.01848        0.0226        0.0267       0.03139       0.03786       0.04797       0.06328         0.087       0.09359       0.05844             0
            17|             0      -0.01155      -0.02166      -0.02714      -0.02993      -0.03138      -0.03221      -0.03276       -0.0332       -0.0336      -0.03399      -0.03437      -0.03469       -0.0349        -0.035      -0.03551      -0.03812      -0.04409      -0.04266      -0.02976             0
            16|             0     -0.007826      -0.01579      -0.02153      -0.02559      -0.02857       -0.0309      -0.03284      -0.03458      -0.03623      -0.03791      -0.03975      -0.04198       -0.0451      -0.05011      -0.05887      -0.07318      -0.09044      -0.09571      -0.06677             0
            15|             0     -0.005554      -0.01206      -0.01739      -0.02158       -0.0249      -0.02762      -0.02996      -0.03208      -0.03411      -0.03622       -0.0386      -0.04155      -0.04565      -0.05184      -0.06151      -0.07561      -0.09137      -0.09728      -0.07081             0
            14|             0     -0.004248     -0.009626      -0.01439      -0.01839      -0.02174      -0.02458      -0.02707      -0.02935      -0.03154      -0.03379      -0.03628      -0.03927      -0.04315       -0.0484      -0.05554      -0.06445       -0.0729      -0.07387       -0.0534             0
            13|             0     -0.003422      -0.00795      -0.01216      -0.01586      -0.01907      -0.02188      -0.02439      -0.02669      -0.02888      -0.03108      -0.03342      -0.03605      -0.03914      -0.04283        -0.047      -0.05097      -0.05278      -0.04843      -0.03185             0
            12|             0     -0.002854     -0.006729      -0.01044      -0.01381      -0.01681       -0.0195      -0.02191      -0.02413      -0.02621      -0.02823      -0.03026      -0.03236      -0.03455      -0.03673      -0.03857      -0.03928      -0.03739      -0.03076      -0.01753             0
            11|             0     -0.002439     -0.005798     -0.009078      -0.01211      -0.01488      -0.01738      -0.01964       -0.0217       -0.0236      -0.02537      -0.02703      -0.02858      -0.02995      -0.03097      -0.03127      -0.03023       -0.0269      -0.02029      -0.01024             0
            10|             0     -0.002119      -0.00506     -0.007968      -0.01069      -0.01321       -0.0155      -0.01757      -0.01944      -0.02112      -0.02261      -0.02391      -0.02498      -0.02571      -0.02592      -0.02533       -0.0235       -0.0199      -0.01417     -0.006649             0
             9|             0     -0.001863     -0.004459     -0.007045      -0.00949      -0.01176      -0.01383       -0.0157      -0.01737      -0.01882      -0.02006      -0.02104      -0.02171      -0.02198      -0.02169      -0.02063      -0.01855      -0.01517      -0.01042     -0.004701             0
