t: 0.251357
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.979          1.97         1.966         1.964         1.963         1.962         1.961         1.961         1.961         1.961         1.961         1.961         1.961         1.962         1.963         1.964         1.966          1.97         1.979             0
             0|             0       0.02324       0.03289        0.0374       0.03981       0.04123       0.04212       0.04269       0.04304       0.04324       0.04331       0.04326       0.04308       0.04274        0.0422       0.04135       0.03998       0.03763       0.03316       0.02347             0
             1|             0     -0.009325     -0.009562      -0.00824     -0.006988     -0.006042     -0.005369     -0.004906     -0.004606     -0.004436      -0.00438     -0.004431     -0.004595      -0.00489     -0.005347     -0.006015     -0.006955     -0.008199     -0.009494     -0.009193             0
             2|             0     -0.004537     -0.006255     -0.006466     -0.006152      -0.00573      -0.00535     -0.005052     -0.004844     -0.004723     -0.004683     -0.004723     -0.004847     -0.005057      -0.00536     -0.005751     -0.006191     -0.006538     -0.006381     -0.004719             0
             3|             0      -0.00251     -0.004056     -0.004727     -0.004899     -0.004843     -0.004707     -0.004567     -0.004454     -0.004383     -0.004359     -0.004385     -0.004458     -0.004575     -0.004721     -0.004866     -0.004937     -0.004785     -0.004137     -0.002593             0
             4|             0     -0.001579     -0.002782     -0.003511     -0.003883     -0.004033     -0.004066     -0.004047     -0.004015     -0.003989      -0.00398     -0.003991      -0.00402     -0.004056     -0.004081     -0.004055     -0.003914     -0.003553     -0.002831     -0.001618             0
             5|             0     -0.001088     -0.002011     -0.002674     -0.003099     -0.003347     -0.003479     -0.003542     -0.003568     -0.003577      -0.00358      -0.00358     -0.003574     -0.003551     -0.003493     -0.003366     -0.003123     -0.002703     -0.002041     -0.001109             0
             6|             0    -0.0007992     -0.001519     -0.002089     -0.002502     -0.002784     -0.002965     -0.003076      -0.00314     -0.003172     -0.003183     -0.003175     -0.003145     -0.003084     -0.002976     -0.002799     -0.002521     -0.002109     -0.001538     -0.000811             0
             7|             0     -0.000614     -0.001187     -0.001668     -0.002046     -0.002327     -0.002525     -0.002659     -0.002743      -0.00279     -0.002806     -0.002792     -0.002748     -0.002666     -0.002534     -0.002338      -0.00206     -0.001682     -0.001199    -0.0006211             0
             8|             0    -0.0004871    -0.0009516     -0.001358     -0.001693     -0.001956     -0.002153     -0.002294     -0.002387     -0.002441     -0.002459     -0.002443     -0.002391       -0.0023     -0.002161     -0.001965     -0.001703     -0.001367    -0.0009596    -0.0004917             0
             9|             0    -0.0003959    -0.0007787     -0.001122     -0.001415     -0.001655     -0.001841     -0.001979     -0.002074     -0.002129     -0.002147      -0.00213     -0.002077     -0.001984     -0.001847     -0.001662     -0.001423     -0.001129    -0.0007842    -0.0003989             0
