t: 0.276671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.974         1.963         1.958         1.956         1.954         1.953         1.953         1.952         1.952         1.952         1.952         1.952         1.953         1.953         1.954         1.956         1.958         1.963         1.974             0
            19|             0       0.02589       0.03656       0.04152       0.04415        0.0457       0.04667       0.04729       0.04768        0.0479       0.04798       0.04792       0.04772       0.04736       0.04677       0.04585       0.04436       0.04179       0.03691       0.02622             0
            18|             0      -0.01019      -0.01038     -0.008885     -0.007499     -0.006461     -0.005726     -0.005223     -0.004896     -0.004712     -0.004651     -0.004705     -0.004882       -0.0052     -0.005694     -0.006419     -0.007447     -0.008821       -0.0103      -0.01009             0
            17|             0     -0.005064     -0.006905     -0.007086     -0.006709      -0.00623     -0.005804     -0.005475     -0.005246     -0.005112     -0.005068     -0.005113     -0.005248     -0.005481     -0.005818     -0.006257     -0.006762     -0.007185     -0.007075     -0.005295             0
            16|             0     -0.002824     -0.004518     -0.005224     -0.005382     -0.005297     -0.005134     -0.004971     -0.004842     -0.004762     -0.004735     -0.004764     -0.004848     -0.004982     -0.005153     -0.005329     -0.005433     -0.005301      -0.00462      -0.00292             0
            15|             0     -0.001781     -0.003116     -0.003905     -0.004293     -0.004438     -0.004459     -0.004428     -0.004385     -0.004353     -0.004343     -0.004357     -0.004392      -0.00444     -0.004479     -0.004467     -0.004334     -0.003958     -0.003175     -0.001825             0
            14|             0     -0.001229     -0.002261     -0.002989     -0.003445     -0.003704     -0.003836     -0.003895     -0.003917     -0.003923     -0.003925     -0.003927     -0.003925     -0.003907     -0.003854     -0.003728     -0.003476     -0.003024     -0.002296     -0.001251             0
            13|             0    -0.0009031     -0.001712     -0.002344     -0.002795     -0.003097     -0.003287     -0.003401     -0.003465     -0.003497     -0.003508       -0.0035     -0.003472     -0.003411     -0.003302     -0.003115     -0.002817     -0.002367     -0.001733     -0.000916             0
            12|             0    -0.0006945     -0.001341     -0.001878     -0.002295       -0.0026     -0.002814     -0.002956     -0.003044     -0.003093     -0.003109     -0.003096      -0.00305     -0.002964     -0.002825     -0.002615     -0.002311     -0.001894     -0.001354    -0.0007023             0
            11|             0    -0.0005519     -0.001077     -0.001533     -0.001906     -0.002196     -0.002412     -0.002564     -0.002664     -0.002721      -0.00274     -0.002723     -0.002669     -0.002571     -0.002421     -0.002207     -0.001918     -0.001545     -0.001086    -0.0005568             0
            10|             0    -0.0004495    -0.0008842     -0.001272     -0.001601     -0.001867     -0.002073     -0.002224     -0.002327     -0.002387     -0.002407     -0.002388     -0.002331      -0.00223      -0.00208     -0.001875     -0.001609      -0.00128    -0.0008902    -0.0004528             0
