t: 9.80315
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08595        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612         0.378        0.3942        0.4098        0.4249        0.4385        0.4483        0.4424        0.3965        0.2631             0
            18|             0      -0.03826      -0.03588      -0.02555      -0.01418     -0.002923      0.008145       0.01883       0.02935       0.03997       0.05097        0.0627       0.07564       0.09029        0.1065         0.123        0.1345        0.1449        0.1412       0.09002             0
            17|             0      -0.01074      -0.01909      -0.02205      -0.02209      -0.02061      -0.01821      -0.01486      -0.01057     -0.005174      0.001743       0.01074       0.02241        0.0372       0.05441       0.07076       0.07965       0.07205        0.0552       0.02736             0
            16|             0      -0.00678      -0.01305      -0.01658      -0.01819      -0.01857      -0.01802      -0.01658      -0.01416      -0.01057     -0.005441      0.001749       0.01164       0.02459       0.03999       0.05492       0.06308        0.0537       0.02792      0.003312             0
            15|             0     -0.004294     -0.009311      -0.01295      -0.01522      -0.01643      -0.01681      -0.01642      -0.01523      -0.01315     -0.009938     -0.005251      0.001385       0.01036       0.02143       0.03259       0.03932       0.03262      0.006766      -0.01196             0
            14|             0     -0.003001     -0.007143      -0.01065      -0.01326      -0.01507      -0.01622      -0.01681      -0.01689      -0.01647      -0.01554      -0.01401       -0.0117     -0.008376     -0.004281    -0.0006762    -0.0004626     -0.007645      -0.02216      -0.02557             0
            13|             0      -0.00231     -0.005898     -0.009267      -0.01208      -0.01436      -0.01619       -0.0177        -0.019      -0.02026      -0.02168      -0.02356       -0.0262      -0.02987       -0.0347      -0.04059      -0.04677      -0.05093      -0.05148      -0.03859             0
            12|             0     -0.001948     -0.005204     -0.008481      -0.01145      -0.01409      -0.01649      -0.01878      -0.02115      -0.02385       -0.0273      -0.03209      -0.03905      -0.04897      -0.06178      -0.07545      -0.08561      -0.08671      -0.07617      -0.04922             0
            11|             0      -0.00177     -0.004834     -0.008061      -0.01114      -0.01406      -0.01689      -0.01979      -0.02295      -0.02669      -0.03148      -0.03803      -0.04738      -0.06064      -0.07795      -0.09652       -0.1099       -0.1098      -0.09229      -0.05543             0
            10|             0     -0.001691     -0.004648     -0.007845        -0.011      -0.01411      -0.01724      -0.02053      -0.02418      -0.02849      -0.03386      -0.04092      -0.05051      -0.06361      -0.08064      -0.09964       -0.1145       -0.1162      -0.09712      -0.05608             0
             9|             0     -0.001663     -0.004556     -0.007727      -0.01092      -0.01413      -0.01742      -0.02091      -0.02476      -0.02921      -0.03456      -0.04123       -0.0497      -0.06047      -0.07375      -0.08852        -0.101       -0.1039      -0.08811       -0.0502             0
