t: 6.90324
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.595         1.731             0
            19|             0       0.08637        0.1461        0.1901        0.2253        0.2549        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3926        0.4081        0.4237         0.439        0.4521        0.4505        0.4052        0.2685             0
            18|             0      -0.03779      -0.03596      -0.02654      -0.01613     -0.005944      0.003905       0.01328       0.02228        0.0311       0.03998       0.04926       0.05954       0.07178       0.08726        0.1071        0.1289        0.1519        0.1507       0.09537             0
            17|             0      -0.01102      -0.02021      -0.02442      -0.02587      -0.02589      -0.02517      -0.02384      -0.02199      -0.01953      -0.01623      -0.01158     -0.004747      0.005526       0.02044       0.04002       0.06038       0.06857       0.05819       0.02695             0
            16|             0     -0.007261      -0.01439      -0.01906      -0.02202       -0.0239      -0.02509      -0.02574      -0.02588      -0.02548      -0.02436      -0.02223      -0.01864        -0.013     -0.004862      0.005136       0.01353       0.01121     -0.003218      -0.01355             0
            15|             0     -0.004876       -0.0107       -0.0153      -0.01869      -0.02121      -0.02312      -0.02456      -0.02564      -0.02643      -0.02697      -0.02735      -0.02775      -0.02854      -0.03031      -0.03408      -0.04112      -0.05042      -0.05415      -0.04031             0
            14|             0     -0.003583     -0.008438      -0.01272      -0.01621      -0.01905       -0.0214      -0.02341      -0.02523      -0.02702      -0.02899      -0.03154      -0.03534      -0.04153      -0.05155      -0.06614      -0.08306      -0.09483      -0.08971      -0.05786             0
            13|             0      -0.00283     -0.006992      -0.01093      -0.01437      -0.01736         -0.02      -0.02244      -0.02482      -0.02735      -0.03035      -0.03428      -0.03996      -0.04863      -0.06193      -0.08064       -0.1017       -0.1155        -0.108      -0.06757             0
            12|             0     -0.002368     -0.006029     -0.009656      -0.01298      -0.01601      -0.01881      -0.02151      -0.02425      -0.02723      -0.03075      -0.03523      -0.04132       -0.0499      -0.06205      -0.07831      -0.09683       -0.1103       -0.1055      -0.06787             0
            11|             0     -0.002067     -0.005355     -0.008714      -0.01189      -0.01488      -0.01774      -0.02054      -0.02343      -0.02656      -0.03017      -0.03457      -0.04014      -0.04733      -0.05649      -0.06757      -0.07929      -0.08758      -0.08371      -0.05526             0
            10|             0     -0.001858     -0.004857      -0.00798        -0.011      -0.01389       -0.0167      -0.01949      -0.02236      -0.02542      -0.02882      -0.03274      -0.03736      -0.04277      -0.04889      -0.05521      -0.06046      -0.06213      -0.05573      -0.03508             0
             9|             0     -0.001704     -0.004467     -0.007377      -0.01023      -0.01299      -0.01569      -0.01838      -0.02109      -0.02392      -0.02694      -0.03022      -0.03378      -0.03754      -0.04119      -0.04409      -0.04512      -0.04257      -0.03438      -0.01898             0
