t: 1.02079
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.927          1.89         1.871         1.859         1.852         1.848         1.845         1.843         1.842         1.841         1.841         1.841         1.842         1.843         1.845          1.85         1.858         1.875         1.914             0
            19|             0       0.07265        0.1097        0.1293        0.1406        0.1476        0.1522        0.1552        0.1572        0.1585        0.1592        0.1594        0.1592        0.1584         0.157        0.1545        0.1502        0.1421        0.1252       0.08607             0
            18|             0      -0.02728      -0.02855      -0.02438      -0.02004      -0.01657      -0.01398      -0.01214      -0.01088      -0.01012     -0.009779     -0.009807       -0.0102      -0.01104      -0.01244      -0.01453      -0.01746      -0.02118      -0.02471      -0.02308             0
            17|             0      -0.01374      -0.02061      -0.02235      -0.02189      -0.02076      -0.01958       -0.0186      -0.01788      -0.01745      -0.01732      -0.01749      -0.01799      -0.01886      -0.02017      -0.02197      -0.02426      -0.02668      -0.02768      -0.02219             0
            16|             0     -0.007963      -0.01369      -0.01654      -0.01757      -0.01767      -0.01737      -0.01698      -0.01665      -0.01645      -0.01642      -0.01658      -0.01695      -0.01754      -0.01833      -0.01924      -0.02007      -0.02026      -0.01851       -0.0124             0
            15|             0      -0.00517      -0.00958      -0.01243        -0.014      -0.01475      -0.01503      -0.01507      -0.01504      -0.01502      -0.01506      -0.01518       -0.0154      -0.01569      -0.01599      -0.01618        -0.016      -0.01498      -0.01235     -0.007224             0
            14|             0     -0.003644     -0.007046     -0.009574      -0.01126       -0.0123       -0.0129      -0.01323      -0.01341      -0.01352      -0.01361      -0.01369      -0.01377      -0.01382      -0.01377      -0.01348      -0.01275      -0.01127     -0.008668     -0.004687             0
            13|             0     -0.002722     -0.005397      -0.00756     -0.009171       -0.0103      -0.01105      -0.01154      -0.01185      -0.01204      -0.01215       -0.0122      -0.01218      -0.01206      -0.01177      -0.01121      -0.01025     -0.008691     -0.006386     -0.003305             0
            12|             0     -0.002119     -0.004266     -0.006099     -0.007561     -0.008667      -0.00947      -0.01003      -0.01041      -0.01064      -0.01077      -0.01078      -0.01069      -0.01046      -0.01004     -0.009359     -0.008331     -0.006862     -0.004894      -0.00247             0
            11|             0       -0.0017     -0.003456      -0.00501     -0.006306     -0.007339     -0.008128     -0.008707     -0.009108      -0.00936      -0.00948     -0.009475     -0.009338     -0.009047     -0.008568     -0.007855     -0.006857     -0.005531     -0.003868     -0.001923             0
            10|             0     -0.001395     -0.002855     -0.004177     -0.005315     -0.006254     -0.006997     -0.007559     -0.007957     -0.008207      -0.00832       -0.0083     -0.008139     -0.007824     -0.007331     -0.006635     -0.005709     -0.004539     -0.003132     -0.001542             0
             9|             0     -0.001166     -0.002395     -0.003527     -0.004523     -0.005365     -0.006048     -0.006575     -0.006953     -0.007191     -0.007295     -0.007264     -0.007094     -0.006777     -0.006299     -0.005646     -0.004807     -0.003781     -0.002586     -0.001266             0
