t: 7.86995
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0        0.0862        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3606        0.3773        0.3932        0.4088        0.4243         0.439        0.4508        0.4468        0.4008        0.2657             0
            18|             0      -0.03802        -0.036      -0.02625       -0.0155     -0.004922       0.00541        0.0153       0.02491       0.03444       0.04419       0.05452         0.066        0.0795       0.09593        0.1153        0.1335        0.1503        0.1468       0.09303             0
            17|             0      -0.01093      -0.01985      -0.02365      -0.02463      -0.02416      -0.02288      -0.02085      -0.01815      -0.01463     -0.009987     -0.003629      0.005367       0.01807       0.03512       0.05535       0.07352       0.07665       0.06177       0.02971             0
            16|             0      -0.00711      -0.01396      -0.01827       -0.0208      -0.02221      -0.02285      -0.02282      -0.02213      -0.02065      -0.01811       -0.0141     -0.007986     0.0009625       0.01313       0.02746        0.0398       0.03985       0.01903     -0.002973             0
            15|             0     -0.004688      -0.01026      -0.01456      -0.01761      -0.01974      -0.02117      -0.02206      -0.02245      -0.02234       -0.0217      -0.02045      -0.01845      -0.01557      -0.01186     -0.008283     -0.007618       -0.0141      -0.02523       -0.0262             0
            14|             0     -0.003394     -0.008035      -0.01208      -0.01531      -0.01785      -0.01986      -0.02147      -0.02281      -0.02401      -0.02524      -0.02682      -0.02921      -0.03308      -0.03912      -0.04762      -0.05756      -0.06502      -0.06336      -0.04439             0
            13|             0     -0.002662     -0.006656      -0.01043       -0.0137      -0.01649      -0.01893      -0.02113      -0.02327      -0.02557      -0.02834      -0.03212      -0.03779      -0.04661      -0.05976      -0.07679      -0.09348       -0.1013      -0.09105      -0.05711             0
            12|             0     -0.002233     -0.005781     -0.009319      -0.01256       -0.0155      -0.01822      -0.02086      -0.02358      -0.02664      -0.03038      -0.03539      -0.04254      -0.05308      -0.06834      -0.08812       -0.1079       -0.1174        -0.105      -0.06369             0
            11|             0     -0.001971     -0.005203     -0.008541      -0.01171      -0.01471       -0.0176       -0.0205      -0.02356      -0.02701      -0.03116      -0.03648      -0.04359       -0.0533      -0.06645      -0.08304       -0.1003       -0.1105       -0.1014      -0.06245             0
            10|             0     -0.001803     -0.004801     -0.007965      -0.01105      -0.01404      -0.01698      -0.01998      -0.02315      -0.02667      -0.03079      -0.03578        -0.042      -0.04978      -0.05932      -0.07028      -0.08103      -0.08722       -0.0803      -0.05043             0
             9|             0     -0.001688       -0.0045     -0.007506      -0.01048       -0.0134      -0.01631      -0.01928      -0.02238      -0.02575      -0.02953      -0.03385      -0.03885      -0.04454      -0.05071      -0.05671      -0.06115      -0.06152      -0.05348      -0.03201             0
