t: 2.53659
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.774          1.75         1.732         1.717         1.706         1.697          1.69         1.684          1.68         1.677         1.674         1.673         1.675         1.687         1.722         1.816             0
            19|             0       0.09121         0.152        0.1943        0.2257        0.2497        0.2684        0.2829        0.2943        0.3032        0.3102        0.3156          0.32        0.3235        0.3261        0.3272        0.3248        0.3132        0.2776        0.1844             0
            18|             0      -0.03428      -0.03502      -0.02912      -0.02252      -0.01657      -0.01151     -0.007312     -0.003917     -0.001252     0.0007494      0.002151      0.003027      0.003503      0.003897      0.005048      0.007857       0.01209       0.01375      0.006799             0
            17|             0      -0.01363      -0.02457      -0.03026      -0.03283      -0.03379      -0.03397      -0.03381      -0.03358      -0.03346      -0.03358      -0.03409      -0.03515        -0.037      -0.04004       -0.0449      -0.05217      -0.06098      -0.06528      -0.04977             0
            16|             0     -0.008937      -0.01751      -0.02343      -0.02722      -0.02956        -0.031      -0.03193       -0.0326      -0.03322      -0.03395      -0.03497      -0.03647      -0.03869        -0.042       -0.0469      -0.05375      -0.06167       -0.0651      -0.04968             0
            15|             0     -0.006321      -0.01309      -0.01841      -0.02228      -0.02503      -0.02697      -0.02837      -0.02946      -0.03041      -0.03137      -0.03249      -0.03391      -0.03578      -0.03824      -0.04138      -0.04494      -0.04764      -0.04579      -0.03204             0
            14|             0     -0.004775       -0.0102      -0.01481      -0.01845      -0.02126      -0.02339      -0.02503      -0.02633      -0.02744      -0.02847      -0.02953      -0.03068      -0.03199      -0.03343      -0.03482      -0.03564      -0.03472      -0.02983      -0.01814             0
            13|             0     -0.003774     -0.008212      -0.01216      -0.01547      -0.01816       -0.0203      -0.02201       -0.0234      -0.02455      -0.02555      -0.02645      -0.02729      -0.02805      -0.02862      -0.02875      -0.02795      -0.02539      -0.01992      -0.01074             0
            12|             0     -0.003079      -0.00677      -0.01016      -0.01311      -0.01559      -0.01765      -0.01933      -0.02069      -0.02181      -0.02272      -0.02344      -0.02399       -0.0243      -0.02425      -0.02361      -0.02203      -0.01899        -0.014     -0.007014             0
            11|             0     -0.002568     -0.005683     -0.008605      -0.01121      -0.01346      -0.01537      -0.01695      -0.01824      -0.01927      -0.02006      -0.02062      -0.02092       -0.0209      -0.02046      -0.01942      -0.01755      -0.01458      -0.01033     -0.004969             0
            10|             0     -0.002178     -0.004838     -0.007367     -0.009662      -0.01168      -0.01342      -0.01487      -0.01605      -0.01698      -0.01765      -0.01805      -0.01817      -0.01794      -0.01728      -0.01607      -0.01418      -0.01147     -0.007921     -0.003726             0
             9|             0     -0.001871     -0.004164     -0.006366     -0.008386      -0.01019      -0.01175      -0.01306      -0.01412      -0.01494      -0.01549      -0.01577      -0.01576       -0.0154      -0.01464       -0.0134      -0.01161     -0.009225     -0.006263     -0.002906             0
